art,klasse,ordnung,familie
3010604,3,301,30105
3010625,3,301,30105
3010903,3,301,30101
4010703,5,507,50702
4010705,5,507,50702
4020104,5,513,51303
4020204,5,514,51401
4020206,5,514,51401
4020401,5,514,51403
4070102,5,523,52304
4070201,5,523,52302
4100102,5,550,550009
4150103,5,552,55201
4230801,5,550,550007
21103639,5,549,54907
50901175,5,550,550044
50901176,5,550,550044
50901177,5,550,550044
50901187,5,550,550030
50901216,5,549,54903
50901388,5,551,55109
50901979,5,550,550006
50902027,5,550,550044
50902040,5,539,53901
50902786,5,512,51204
50902851,5,550,550071
50902923,5,551,55104
50903022,5,550,550075
50903024,5,550,550075
50903036,5,550,550096
50903049,5,550,550075
50903091,5,550,550044
50903093,5,550,550044
50903094,5,550,550071
50903103,5,550,550044
50903111,5,550,550044
50903262,5,550,550049
50904448,5,550,550009
50907686,5,550,550114
55003434,5,550,550075
55003472,5,550,550021
55003670,5,549,54903
55003672,5,550,550074
55003673,5,550,550044
55003740,5,547,54703
55003874,5,550,550009
55003966,5,550,550044
55003986,5,550,550041
55004037,5,550,550119
55004107,5,550,550119
55004131,5,550,550075
55004132,5,550,550119
55004133,5,550,550075
55004134,5,550,550075
55004223,5,550,550142
55004336,5,550,550009
55004357,5,550,550075
55004386,5,550,550075
55004387,5,550,550119
55004413,5,550,550114
55004446,5,550,550044
55004499,5,550,550114
55004516,5,550,550075
55004800,5,550,550119
55004825,5,550,550114
55004832,5,550,550049
55005050,5,550,550044
55005320,5,513,51303
55005627,5,536,53605
55005731,5,550,550044
55005930,5,549,54903
