art,klasse,ordnung,familie
2050207,2,229,22901
2070710,2,206,20612
2090509,2,207,20707
2090525,2,207,20707
2221301,2,250,250092
2222502,2,250,250158
2222505,2,250,250158
2222508,2,250,250158
2222510,2,250,250158
5040202,6,604,60402
5050110,6,605,60501
5050505,6,605,60505
5050516,6,605,60505
5050524,6,605,60505
5060205,6,606,60602
5090101,6,610,61001
21102269,6,605,60506
21102270,6,605,60505
21102271,6,605,60506
21102272,6,601,60101
21102273,6,607,60702
21102274,6,607,60702
21102275,6,606,60601
21102276,6,607,60702
21102948,6,605,60506
21103372,6,601,60101
50903646,6,601,60101
50906625,2,250,250158
50907006,6,608,60801
55006391,6,605,60505
