art,klasse,ordnung,familie
1020302,1,102,10211
1020607,1,102,10213
1040108,1,106,10608
1050101,1,105,10501
1070404,1,108,10813
1070409,1,108,10813
1070416,1,108,10813
1070419,1,108,10813
1070421,1,108,10813
1070503,1,108,10810
1070705,1,108,10815
1070807,1,108,10814
1071201,1,108,10819
1071205,1,108,10819
1071208,1,108,10819
1100425,1,113,11342
1100505,1,113,11314
1100705,1,113,11312
1100706,1,113,11311
1100803,1,113,11323
1100904,1,113,11322
1120603,1,115,11504
1120604,1,115,11504
1120905,1,115,11508
1120908,1,115,11508
1140102,1,119,11901
1140107,1,119,11901
1150102,1,120,12001
1150204,1,120,12002
1150303,1,120,12003
1160104,1,121,12101
1160202,1,121,12103
1160407,1,121,12108
1160602,1,121,12105
1160606,1,121,12105
1160703,1,121,12112
1160813,1,121,12114
1160907,1,121,12120
1160911,1,121,12122
1161007,1,121,12124
2010105,2,201,20101
2020102,2,227,22701
2020104,2,227,22701
2020106,2,227,22701
2040105,2,231,23105
2050101,2,231,23102
2050201,2,229,22901
2050202,2,229,22901
2050203,2,229,22901
2050207,2,229,22901
2050401,2,231,23103
2050505,2,231,23101
2050506,2,231,23101
2050507,2,231,23101
2050512,2,231,23101
2050605,2,222,22201
2070301,2,206,20603
2070309,2,206,20603
2070602,2,206,20611
2071114,2,206,20614
2080405,2,234,23414
2080413,2,234,23414
2080414,2,234,23414
2090210,2,207,20702
2090504,2,207,20707
2090505,2,207,20707
2090511,2,207,20707
2090529,2,207,20707
2090606,2,207,20703
2090610,2,207,20710
2090614,2,207,20710
2090617,2,207,20703
2090710,2,207,20709
2090722,2,207,20709
2100201,2,220,22004
2100203,2,224,22402
2100301,2,223,22301
2100304,2,220,22003
2100420,2,220,22005
2110305,2,223,22317
2110402,2,223,22302
2110702,2,223,22307
2110804,2,223,22315
2110806,2,223,22315
2110914,2,223,22308
2120201,2,219,21904
2120207,2,219,21904
2120305,2,219,21904
2120308,2,219,21906
2120309,2,219,21901
2120320,2,219,21901
2120325,2,219,21903
2120326,2,219,21902
2120331,2,219,21901
2120335,2,219,21904
2120336,2,219,21904
2130134,2,244,24420
2130330,2,244,24413
2130710,2,244,24406
2130832,2,244,24407
2130835,2,244,24407
2130905,2,244,24405
2130906,2,244,24405
2140213,2,214,21401
2140217,2,214,21401
2150204,2,235,23506
2180101,2,236,23601
2200102,2,239,23904
2200118,2,239,23903
2200128,2,239,23904
2200202,2,240,24001
2200204,2,240,24001
2200302,2,239,23901
2200401,2,240,24006
2220307,2,250,250023
2220607,2,250,250094
2221103,2,250,250138
2221104,2,250,250138
2221111,2,250,250142
2221120,2,250,250141
2221206,2,250,250122
2221216,2,250,250122
2221222,2,250,250122
2221231,2,250,250122
2222001,2,250,250031
2222207,2,250,250178
2222210,2,250,250178
2222314,2,250,250179
2222403,2,250,250175
2222518,2,250,250158
2222602,2,250,250149
2222613,2,250,250150
2222623,2,250,250150
2222624,2,250,250150
2222702,2,250,250151
2222707,2,250,250151
2222718,2,250,250151
2222722,2,250,250151
2222724,2,250,250151
2222729,2,250,250151
2222731,2,250,250151
2222735,2,250,250151
2222738,2,250,250151
2222801,2,250,250135
2222802,2,250,250135
2222804,2,250,250135
2222812,2,250,250135
2222824,2,250,250135
2222918,2,250,250065
3010108,3,301,30112
3010201,3,301,30110
3010701,3,301,30106
3010801,3,301,30107
3010808,3,301,30107
3010813,3,301,30107
3010815,3,301,30107
3010817,3,301,30107
3010822,3,301,30107
3010825,3,301,30107
3010827,3,301,30107
3030110,3,305,30506
3030111,3,305,30506
3030113,3,305,30506
3030115,3,305,30506
3030119,3,305,30506
3030209,3,305,30504
3030210,3,305,30504
3030212,3,305,30504
3030424,3,305,30513
3030425,3,305,30517
3030432,3,305,30514
3030527,3,305,30528
3030613,3,305,30524
3030715,3,305,30527
3040101,3,303,30303
3040106,3,303,30303
3040111,3,303,30303
3040114,3,303,30303
3040125,3,303,30311
3040128,3,303,30303
3040204,3,303,30301
3040305,3,303,30316
3040307,3,303,30313
3040309,3,303,30316
3040312,3,303,30316
3040320,3,303,30315
3040405,3,303,30319
3040504,3,303,30320
3040505,3,303,30323
3040508,3,303,30320
3040509,3,303,30320
3040512,3,303,30321
3040520,3,303,30320
3040521,3,303,30320
3040605,3,303,30338
3040707,3,303,30332
3040708,3,303,30332
3040720,3,303,30332
3040782,3,303,30337
3040802,3,303,30343
3040804,3,303,30330
3041001,3,303,30328
3041112,3,303,30344
3041123,3,303,30344
3050106,3,306,30602
3060501,4,402,40204
3070101,4,403,40303
3070104,4,403,40311
3070301,4,403,40328
3070403,4,403,40382
3070421,4,403,40382
3070502,4,403,40325
3070510,4,403,40326
3070702,4,403,40360
3070802,4,403,40336
3070803,4,403,40336
3070805,4,403,40336
3070806,4,403,40336
3070807,4,403,40336
3070808,4,403,40336
3070809,4,403,40336
3070810,4,403,40336
3070902,4,403,40307
3080101,4,401,40106
4010301,5,505,50504
4010402,5,505,50506
4010404,5,505,50506
4010703,5,507,50702
4010705,5,507,50702
4010706,5,507,50702
4010906,5,507,50707
4020102,5,513,51303
4020103,5,513,51303
4020104,5,513,51303
4020202,5,514,51401
4020303,5,514,51405
4020305,5,514,51405
4030101,5,554,55402
4040104,5,517,51701
4040105,5,517,51701
4040107,5,517,51701
4060102,5,520,52001
4060103,5,520,52001
4070101,5,523,52301
4070201,5,523,52302
