art,klasse,ordnung,familie
1030108,1,104,10403
1040201,1,106,10601
1070111,1,108,10802
1070120,1,108,10802
1070301,1,108,10807
1070403,1,108,10813
1070419,1,108,10813
1070912,1,108,10816
1071111,1,108,10818
1071203,1,108,10819
1080202,1,109,10904
1100510,1,113,11314
1100705,1,113,11312
1100902,1,113,11319
1120204,1,115,11510
1120206,1,115,11510
1120415,1,115,11514
1120430,1,115,11514
1120603,1,115,11504
1120905,1,115,11508
1120921,1,115,11508
1140201,1,116,11601
1140302,1,117,11701
1150110,1,120,12001
1150204,1,120,12002
1160710,1,121,12112
2050121,2,231,23102
2050129,2,231,23102
2050602,2,222,22201
2050605,2,222,22201
2070309,2,206,20603
2070717,2,206,20612
2090105,2,207,20705
2090211,2,207,20702
2090609,2,207,20703
2100304,2,220,22003
2130220,2,244,24402
2130704,2,244,24406
2150101,2,235,23501
2160101,2,211,21101
2200102,2,239,23904
2200308,2,240,24005
2210102,2,241,24107
2222344,2,250,250179
2222401,2,250,250175
3010102,3,301,30112
3010301,3,301,30103
3010609,3,301,30105
3010627,3,301,30105
3010803,3,301,30107
3010815,3,301,30107
3030101,3,305,30506
3030105,3,305,30506
3030106,3,305,30506
3030209,3,305,30504
3030424,3,305,30513
3030527,3,305,30528
3040101,3,303,30303
3040121,3,303,30303
3040305,3,303,30316
3040510,3,303,30320
3040512,3,303,30321
3040521,3,303,30320
3040802,3,303,30343
3050106,3,306,30602
3070201,4,403,40371
3070805,4,403,40336
3070806,4,403,40336
3070808,4,403,40336
3070810,4,403,40336
4090302,5,528,52825
4120502,5,527,52717
4232701,5,550,550017
5050301,6,605,60503
5050304,6,605,60503
5070201,6,607,60702
21102316,6,607,60702
21102719,1,115,11511
21102950,6,607,60702
21103047,3,305,30513
21103173,6,607,60702
21103311,3,303,30332
50902147,2,250,250179
50902659,4,402,40206
50902982,5,550,550017
50903064,5,527,52717
50903080,5,528,52831
50903201,6,605,60505
50903574,6,615,61501
50905190,3,301,30105
50905285,3,305,30528
50905839,3,301,30105
50905893,3,301,30107
50906601,5,528,52825
55006795,5,550,550017
55008112,3,303,30313
55010342,1,115,11517
