art,klasse,ordnung,familie
1100904,1,113,11322
1120418,1,115,11514
1160410,1,121,12110
1160411,1,121,12110
1160430,1,121,12110
2010202,2,204,20401
2050207,2,229,22901
2070402,2,206,20608
2070406,2,206,20608
2070514,2,206,20607
2070524,2,206,20607
2080113,2,234,23405
2080206,2,234,23412
2090603,2,207,20710
2090709,2,207,20709
2090712,2,207,20709
2090714,2,207,20709
2090717,2,207,20709
2090719,2,207,20709
2130302,2,244,24414
2130317,2,244,24402
2150210,2,235,23507
2150234,2,235,23506
5010109,6,601,60101
5020201,6,602,60204
5040202,6,604,60402
5050115,6,605,60501
5050303,6,605,60503
5050413,6,605,60504
5050426,6,605,60504
5050502,6,605,60505
5050507,6,605,60505
5050607,6,605,60506
5050613,6,605,60506
5060102,6,606,60601
5060210,6,606,60602
5070203,6,607,60702
5070206,6,607,60702
5070210,6,607,60702
5070215,6,607,60702
5070301,6,607,60703
21102895,2,206,20612
21103171,1,115,11509
21103246,6,607,60702
21103589,6,607,60702
50901010,6,609,60905
50901199,6,605,60504
50903253,6,607,60702
50903581,6,607,60704
50903610,6,607,60704
50904186,6,607,60701
50904953,6,608,60801
