art,klasse,ordnung,familie
1020403,1,102,10207
1020611,1,102,10213
1040103,1,106,10608
1040109,1,106,10608
1070119,1,108,10802
1070120,1,108,10802
1070419,1,108,10813
1070802,1,108,10814
1080202,1,109,10904
1120306,1,115,11511
1120415,1,115,11514
1120603,1,115,11504
1120826,1,115,11507
1120905,1,115,11508
1120918,1,115,11508
1160407,1,121,12108
2010202,2,204,20401
2070812,2,206,20611
2090614,2,207,20710
2100203,2,224,22402
2100413,2,220,22005
2120114,2,219,21908
2120118,2,219,21908
2120201,2,219,21904
2120317,2,219,21905
2150252,2,235,23506
2200129,2,239,23904
2220901,2,250,250061
2221120,2,250,250141
2222204,2,250,250179
2222823,2,250,250135
3010815,3,301,30107
3010822,3,301,30107
3010825,3,301,30107
3030207,3,305,30504
3030415,3,305,30513
3041115,3,303,30344
3050101,3,306,30602
5050301,6,605,60503
5050413,6,605,60504
5050502,6,605,60505
5050507,6,605,60505
21102787,3,303,30330
21103030,3,305,30504
21103304,3,305,30504
21103338,2,250,250094
21103444,1,113,11311
50902216,2,244,24405
55004248,6,602,60210
55010028,1,108,10809
