art,klasse,ordnung,familie
1160411,1,121,12110
2010202,2,204,20401
2070803,2,206,20611
2070808,2,206,20611
2070809,2,206,20611
2090505,2,207,20707
2090603,2,207,20710
2120305,2,219,21904
2222506,2,250,250158
2222518,2,250,250158
2222706,2,250,250151
2222716,2,250,250151
2222724,2,250,250151
5040209,6,604,60402
5050301,6,605,60503
5050502,6,605,60505
5050613,6,605,60506
5060202,6,606,60602
5060203,6,606,60602
5060211,6,606,60602
5070210,6,607,60702
5070301,6,607,60703
5090101,6,610,61001
5090201,6,610,61002
21103095,6,605,60501
21103173,6,607,60702
21103602,6,601,60101
50905138,6,607,60702
50906945,6,607,60702
50906949,6,607,60702
