art,klasse,ordnung,familie
1160413,1,121,12109
2050104,2,231,23102
2050207,2,229,22901
2070507,2,206,20607
2070803,2,206,20611
2070809,2,206,20611
2080102,2,234,23404
2080210,2,234,23411
2080215,2,234,23412
2080217,2,234,23409
2080304,2,243,24303
2090528,2,207,20707
2090603,2,207,20710
2090717,2,207,20709
2090719,2,207,20709
2150104,2,235,23501
2150210,2,235,23507
2150225,2,235,23507
2150303,2,235,23505
2223206,2,250,250072
2223207,2,250,250072
2223238,2,250,250072
5050303,6,605,60503
5050502,6,605,60505
5060210,6,606,60602
5070301,6,607,60703
21102713,2,243,24303
21102895,2,206,20612
21103227,6,607,60705
50904423,2,235,23506
50907046,2,234,23408
50907143,2,250,250072
55007324,6,607,60702
55007666,2,234,23412
