art,klasse,ordnung,familie
1080201,1,109,10904
1080202,1,109,10904
1110101,1,114,11402
1110103,1,114,11401
1120411,1,115,11514
1130101,1,115,11515
1130201,1,115,11516
1130306,1,115,11517
2020101,2,227,22701
2020103,2,227,22701
2020104,2,227,22701
2020105,2,227,22701
2020106,2,227,22701
2020107,2,227,22701
2020108,2,227,22701
2040214,2,230,23004
2050505,2,231,23101
2050508,2,231,23101
2050605,2,222,22201
2070511,2,206,20607
2070520,2,206,20607
2071114,2,206,20614
2110102,2,223,22324
2110103,2,223,22324
2110105,2,223,22324
2130704,2,244,24406
2130706,2,244,24406
2140103,2,216,21601
2140211,2,214,21401
2210210,2,241,24103
3010901,3,301,30101
3010902,3,301,30101
3010903,3,301,30101
4010102,5,504,50401
4010402,5,505,50506
4010404,5,505,50506
4010406,5,505,50506
4010503,5,505,50507
4010601,5,506,50601
4010902,5,507,50707
4010906,5,507,50707
4010907,5,507,50707
4011001,5,507,50708
4020201,5,514,51401
4040108,5,517,51701
4100103,5,550,550009
4150105,5,552,55201
4231103,5,550,550032
21103013,5,550,550009
21103028,5,550,550075
50901027,1,114,11401
50901827,5,550,550030
50901997,5,550,550059
50902026,5,550,550030
50902534,5,550,550043
50902872,5,550,550030
50902922,5,550,550032
50903120,5,550,550130
55003262,5,550,550130
55003263,5,550,550130
55003419,5,550,550074
55003422,5,550,550130
55003751,5,550,550127
55003765,5,550,550130
55003957,5,513,51301
55005014,5,550,550009
55005369,5,550,550074
55005562,5,507,50705
55005605,5,514,51406
55005966,5,550,550009
55006516,1,114,11401
55006694,5,505,50504
55006695,5,514,51403
55007304,1,114,11401
55008996,5,550,550009
55009481,5,549,54901
55010210,1,115,11515
55010228,2,240,24003
55010232,1,115,11514
55010294,1,115,11517
55010427,5,523,52302
55010686,5,549,54901
55010690,5,550,550009
55010966,5,550,550043
55011128,5,549,54901
55011129,5,550,550047
55011332,2,220,22003
55011835,3,301,30101
55012295,3,301,30105
55013606,1,114,11401
