art,klasse,ordnung,familie
1020403,1,102,10207
1100434,1,113,11342
2130209,2,244,24402
2130215,2,244,24402
2130216,2,244,24402
2130405,2,244,24415
2160101,2,211,21101
3010101,3,301,30112
3010107,3,301,30112
3010205,3,301,30111
3030101,3,305,30506
3030204,3,305,30504
3030207,3,305,30504
3030213,3,305,30504
3030222,3,305,30504
3030223,3,305,30504
3030607,3,305,30524
3040304,3,303,30316
3040305,3,303,30316
3040312,3,303,30316
3040705,3,303,30332
3040716,3,303,30332
3040730,3,303,30332
3041105,3,303,30344
3041107,3,303,30344
3041111,3,303,30344
3041113,3,303,30344
3041123,3,303,30344
3050201,3,306,30601
3050204,3,306,30601
21102267,3,303,30332
21103523,3,305,30504
50901348,3,305,30513
50901367,3,303,30344
50901914,3,305,30504
50901915,3,305,30504
50901923,3,303,30332
50901953,3,305,30524
50902747,3,303,30320
50902821,2,235,23502
50903272,3,305,30524
50903273,3,305,30524
50903277,3,303,30324
50903409,4,403,40326
50903421,3,303,30316
50903637,3,305,30524
50903681,3,303,30344
50904532,3,303,30332
50905464,3,303,30316
50905601,3,301,30112
50905755,3,305,30513
50905985,3,303,30332
50906065,3,303,30324
50906071,3,303,30332
50907556,3,305,30504
55003532,5,550,550054
55004268,5,541,54103
55005747,3,301,30112
55006762,4,403,40326
55006987,3,303,30316
55007205,3,303,30344
55007218,3,303,30325
55007515,3,305,30524
55007707,3,305,30524
55007868,3,303,30344
55008582,3,303,30316
55009078,5,550,550003
55010462,3,303,30324
55011458,3,305,30524
55012878,3,305,30524
55013073,5,523,52301
55013470,3,305,30504
55013569,3,305,30504
55013574,3,303,30325
55014756,3,305,30524
