art,klasse,ordnung,familie
1020611,1,102,10213
1070111,1,108,10802
1070114,1,108,10802
1070117,1,108,10802
1070120,1,108,10802
1070420,1,108,10813
1070519,1,108,10810
1070705,1,108,10815
1070912,1,108,10816
1071208,1,108,10819
1080101,1,109,10901
1080102,1,109,10901
1100510,1,113,11314
1100601,1,113,11315
1120109,1,115,11509
1120119,1,115,11509
1120203,1,115,11510
1120416,1,115,11514
1120603,1,115,11504
1120703,1,115,11506
1120704,1,115,11506
1120821,1,115,11507
1120905,1,115,11508
1120911,1,115,11508
1120920,1,115,11508
1130103,1,115,11515
1150202,1,120,12002
1150301,1,120,12003
1160201,1,121,12103
1160417,1,121,12109
1160601,1,121,12105
1160602,1,121,12105
1160608,1,121,12105
1160810,1,121,12116
1160820,1,121,12116
1160827,1,121,12117
1160828,1,121,12115
1160906,1,121,12120
1161016,1,121,12124
2010105,2,201,20101
2010403,2,205,20501
2010408,2,205,20501
2040213,2,230,23004
2050108,2,231,23102
2050109,2,231,23102
2050507,2,231,23101
2050511,2,231,23101
2050602,2,222,22201
2050604,2,222,22201
2070301,2,206,20603
2070304,2,206,20603
2070309,2,206,20603
2070401,2,206,20608
2070404,2,206,20608
2070405,2,206,20608
2070508,2,206,20607
2070510,2,206,20606
2070617,2,206,20609
2070618,2,206,20609
2070620,2,206,20609
2070621,2,206,20609
2070718,2,206,20612
2070803,2,206,20611
2070812,2,206,20611
2090105,2,207,20705
2090205,2,207,20702
2090210,2,207,20702
2090213,2,207,20702
2090227,2,207,20702
2090603,2,207,20710
2090607,2,207,20710
2090609,2,207,20703
2090709,2,207,20709
2090712,2,207,20709
2090734,2,207,20709
2100331,2,220,22003
2100403,2,220,22005
2100410,2,220,22005
2120202,2,219,21905
2130203,2,244,24402
2130635,2,244,24404
2130704,2,244,24406
2130706,2,244,24406
2130713,2,244,24406
2130719,2,244,24406
2130815,2,244,24407
2130827,2,244,24407
2130838,2,244,24407
2130850,2,244,24407
2130920,2,244,24405
2130923,2,244,24405
2130924,2,244,24405
2130925,2,244,24405
2130927,2,244,24405
2130930,2,244,24405
2140103,2,216,21601
2140116,2,216,21601
2140208,2,214,21401
2140212,2,214,21401
2140213,2,214,21401
2150307,2,235,23504
2200129,2,239,23904
2210204,2,241,24103
2210220,2,241,24103
2210221,2,241,24103
2220204,2,250,250014
2220310,2,250,250023
2220312,2,250,250023
2222204,2,250,250179
2222311,2,250,250179
2222312,2,250,250179
2222314,2,250,250179
2222334,2,250,250179
2223234,2,250,250072
3010103,3,301,30112
3010815,3,301,30107
3030112,3,305,30506
3030208,3,305,30504
3040111,3,303,30303
3040305,3,303,30316
3050102,3,306,30602
5040202,6,604,60402
5050303,6,605,60503
5050304,6,605,60503
5070102,6,607,60701
21102245,2,205,20501
21102408,2,214,21401
21102636,1,108,10819
21102895,2,206,20612
21103006,2,250,250072
21103170,6,605,60501
21103172,6,606,60601
21103272,1,108,10812
21103605,6,604,60401
21103649,2,207,20702
50901017,2,250,250179
50901351,2,207,20702
50901527,1,120,12001
50902216,2,244,24405
50902347,1,113,11304
50902877,2,250,250134
50903201,6,605,60505
50903313,2,250,250138
50903314,2,250,250138
50903382,2,220,22003
50903663,2,207,20702
50904141,2,220,22003
50904259,2,250,250175
50904309,2,230,23002
50904677,2,250,250179
50904680,2,250,250179
50904700,2,250,250175
50904716,2,250,250175
50904732,2,241,24103
50904739,2,250,250138
50904743,2,250,250138
50905846,3,301,30105
50905919,6,605,60504
50905976,6,606,60602
50906380,2,244,24404
50906900,2,244,24404
55006066,2,250,250179
55006217,2,235,23504
55006998,1,115,11509
55007729,2,207,20702
55009961,1,115,11514
55010298,2,231,23101
55013176,2,250,250179
55014628,2,216,21601
55014663,2,230,23002
