art,klasse,ordnung,familie
3010301,3,301,30103
3010825,3,301,30107
3030106,3,305,30506
3030114,3,305,30506
3030204,3,305,30504
3030207,3,305,30504
3030212,3,305,30504
3030415,3,305,30513
3030432,3,305,30514
3030701,3,305,30527
3040106,3,303,30303
3040111,3,303,30303
3040115,3,303,30302
3040125,3,303,30311
3040304,3,303,30316
3040309,3,303,30316
3040312,3,303,30316
3040402,3,303,30319
3040405,3,303,30319
3040512,3,303,30321
3040707,3,303,30332
3041114,3,303,30344
3041115,3,303,30344
3050106,3,306,30602
3050202,3,306,30601
3050211,3,306,30601
5050502,6,605,60505
5090102,6,609,60901
21102787,3,303,30330
21103065,3,305,30513
50902556,3,305,30513
55005407,6,611,61116
55005440,6,612,61204
55005530,6,612,61213
55005616,6,612,61204
