art,klasse,ordnung,familie
1070602,1,108,10815
1071205,1,108,10819
1120425,1,115,11514
1120920,1,115,11508
1140107,1,119,11901
1150102,1,120,12001
1150202,1,120,12002
1160427,1,121,12110
1160604,1,121,12105
2010105,2,201,20101
2050523,2,231,23101
2070621,2,206,20609
2080221,2,234,23413
2080240,2,234,23408
2100307,2,220,22003
2100404,2,220,22005
2120308,2,219,21906
2130709,2,244,24406
2130717,2,244,24406
2200135,2,239,23904
3030210,3,305,30504
21102389,2,244,24402
21102895,2,206,20612
50902219,2,235,23507
50905070,1,121,12110
50906148,3,301,30106
50906354,2,239,23904
55014021,1,115,11510
