art,klasse,ordnung,familie,behind_scenes
1100121,1,113,11309,0
1100316,1,113,11340,0
1100902,1,113,11319,0
1120303,1,115,11512,0
1120304,1,115,11512,0
1120401,1,115,11514,0
1120420,1,115,11513,0
2010102,2,202,20201,0
2050507,2,231,23101,0
2080303,2,243,24303,0
2090505,2,207,20707,0
2090717,2,207,20709,0
2090731,2,207,20709,0
2130704,2,244,24406,0
2150105,2,235,23501,0
2222810,2,250,250135,
3010625,3,301,30105,
3010815,3,301,30107,
3030116,3,305,30506,
3040305,3,303,30316,
3041124,3,303,30344,
5010118,6,601,60101,
5020201,6,602,60204,
5040202,6,604,60402,
5050502,6,605,60505,
5050503,6,605,60505,
5070201,6,607,60702,
5070210,6,607,60702,
5080107,6,608,60801,
5090101,6,610,61001,
21102739,6,610,61002,
21103227,6,607,60705,
50902793,6,607,60701,
50902973,6,608,60801,
50903871,6,607,60704,
50905139,6,604,60401,
50905688,5,550,550072,
55004760,5,528,52830,
55008172,6,604,60401,
