art,klasse,ordnung,familie
1100201,1,113,11326
1100904,1,113,11322
1120111,1,115,11509
1120304,1,115,11512
1120401,1,115,11514
1120404,1,115,11514
1120405,1,115,11514
1160105,1,121,12101
1160407,1,121,12108
1160411,1,121,12110
2040204,2,230,23004
2050207,2,229,22901
2050215,2,229,22901
2070402,2,206,20608
2070525,2,206,20607
2070606,2,206,20609
2070726,2,206,20612
2070734,2,206,20612
2070905,2,206,20613
2070909,2,206,20613
2070914,2,206,20613
2071113,2,206,20614
2100307,2,220,22003
2110211,2,223,22318
3010610,3,301,30105
3010625,3,301,30105
3040603,3,303,30338
3060403,4,402,40206
3060410,4,402,40206
3060417,4,402,40206
3070103,4,403,40303
3070206,4,403,40380
3070306,4,403,40328
3070314,4,403,40328
3070503,4,403,40325
4040102,5,517,51701
4040107,5,517,51701
4070101,5,523,52301
4080102,5,526,52601
4080104,5,526,52601
4090101,5,528,52806
4230602,5,550,550019
5050502,6,605,60505
21102282,4,403,40328
21102517,4,403,40380
21102518,4,403,40380
21102679,4,403,40380
21102895,2,206,20612
21102909,5,526,52601
21102912,5,526,52601
21103213,5,526,52601
21103661,5,526,52601
21103662,5,532,53201
21103663,5,532,53201
21103664,5,550,550019
50901015,5,530,53001
50901016,5,532,53201
50901039,5,532,53201
50901387,5,551,55106
50901409,5,532,53201
50901413,5,532,53201
50901415,5,532,53201
50901776,5,526,52601
50902494,5,536,53604
50903190,3,305,30514
50903443,5,532,53201
50903585,6,615,61501
50903911,5,526,52601
50903912,5,526,52601
50904201,5,532,53201
50904798,5,502,50201
50904799,5,502,50201
50906009,3,305,30527
55003292,5,546,54601
55003293,5,546,54601
55003583,6,615,61501
55003590,5,550,550019
55003591,5,526,52601
55003592,5,526,52601
55003593,5,526,52601
55003877,5,526,52601
55005151,3,303,30338
55005950,5,549,54915
55007922,3,303,30342
55008845,6,605,60506
