art,klasse,ordnung,familie
3010902,3,301,30101
4010402,5,505,50506
4010404,5,505,50506
4010406,5,505,50506
4010906,5,507,50707
4020201,5,514,51401
4020202,5,514,51401
4020403,5,514,51403
4020501,5,513,51301
4050102,5,518,51801
4070202,5,523,52302
4070204,5,523,52302
4070205,5,523,52302
4070214,5,523,52302
4070215,5,523,52302
4100201,5,550,550075
4150102,5,552,55201
4150105,5,552,55201
4231702,5,550,550059
21102792,5,523,52302
21103016,5,550,550130
21103023,5,514,51401
50901097,5,519,51901
50901167,5,552,55206
50901168,5,552,55205
50901212,5,550,550059
50901997,5,550,550059
50901999,5,550,550059
50902002,5,550,550059
50902503,5,550,550130
50902532,5,550,550059
50902639,5,550,550130
50902832,5,550,550030
50902833,5,550,550009
50902891,5,523,52302
50902982,5,550,550017
50905767,5,550,550016
50906048,5,528,52802
50906406,5,550,550130
50906762,5,550,550059
50906834,5,549,54903
55003261,5,552,55201
55003265,5,550,550125
55003278,5,550,550074
55003281,5,550,550074
55003372,5,550,550074
55003378,5,550,550066
55003407,5,544,54403
55003422,5,550,550130
55003431,5,550,550043
55003442,5,550,550021
55003455,5,550,550059
55003479,5,550,550059
55003486,5,550,550021
55003505,5,550,550058
55003510,5,547,54703
55003511,5,552,55201
55003589,5,550,550011
55003663,5,550,550010
55004002,5,552,55201
55004211,5,550,550009
55004298,5,549,54914
55004393,5,550,550014
55004429,5,550,550009
55004442,5,550,550066
55004687,5,524,52410
55004733,5,550,550009
55004938,5,550,550009
55005515,5,550,550017
55005623,5,544,54403
55006795,5,550,550017
55008000,5,550,550017
55009376,5,542,54209
55010217,5,550,550017
55010316,5,550,550044
55010906,5,550,550019
55010908,5,528,52802
55011097,5,526,52607
55011775,5,550,550122
