art,klasse,ordnung,familie
1020403,1,102,10207
1020604,1,102,10213
1030103,1,104,10403
1030108,1,104,10403
1070606,1,108,10815
1070608,1,108,10815
1070611,1,108,10815
1070811,1,108,10814
1070912,1,108,10816
1100107,1,113,11304
1100304,1,113,11335
1100307,1,113,11335
1100319,1,113,11335
1100426,1,113,11342
1100707,1,113,11311
1100902,1,113,11319
1100904,1,113,11322
1120107,1,115,11509
1120111,1,115,11509
1120113,1,115,11509
1120115,1,115,11509
1120121,1,115,11509
1120205,1,115,11510
1120303,1,115,11512
1120401,1,115,11514
1120404,1,115,11514
1120418,1,115,11514
1120609,1,115,11504
1120703,1,115,11506
1120807,1,115,11507
1120821,1,115,11507
1120905,1,115,11508
1120919,1,115,11508
1120921,1,115,11508
1150107,1,120,12001
1160103,1,121,12102
1160401,1,121,12110
1160407,1,121,12108
1160410,1,121,12110
1160411,1,121,12110
1160413,1,121,12109
1160804,1,121,12114
1160821,1,121,12115
1161007,1,121,12124
1161016,1,121,12124
1161019,1,121,12124
1161021,1,121,12124
1161024,1,121,12124
1161025,1,121,12124
2010105,2,201,20101
2010202,2,204,20401
2040105,2,231,23105
2050104,2,231,23102
2050207,2,229,22901
2050215,2,229,22901
2050503,2,231,23101
2050604,2,222,22201
2070402,2,206,20608
2070404,2,206,20608
2070502,2,206,20607
2070508,2,206,20607
2070521,2,206,20607
2070524,2,206,20607
2070529,2,206,20607
2070621,2,206,20609
2070809,2,206,20611
2080102,2,234,23404
2080117,2,234,23405
2080208,2,234,23408
2080210,2,234,23411
2080217,2,234,23409
2080304,2,243,24303
2080412,2,234,23414
2080507,2,234,23401
2090603,2,207,20710
2090702,2,207,20709
2090709,2,207,20709
2090712,2,207,20709
2090714,2,207,20709
2090717,2,207,20709
2090731,2,207,20709
2100307,2,220,22003
2100414,2,220,22005
2100419,2,220,22005
2110904,2,223,22308
2120316,2,219,21901
2120323,2,219,21901
2120329,2,219,21901
2130203,2,244,24402
2130220,2,244,24402
2130318,2,244,24413
2130321,2,244,24413
2130331,2,244,24413
2130338,2,244,24413
2130509,2,244,24415
2130511,2,244,24417
2130516,2,244,24417
2130525,2,244,24417
2130622,2,244,24408
2130704,2,244,24406
2130811,2,244,24407
2150105,2,235,23501
2150226,2,235,23507
2150303,2,235,23505
2210204,2,241,24103
2221004,2,250,250083
2221101,2,250,250138
2221118,2,250,250138
2222103,2,250,250166
2222501,2,250,250157
2222503,2,250,250157
2222505,2,250,250158
2222506,2,250,250158
2222510,2,250,250158
2222514,2,250,250158
2222706,2,250,250151
2222832,2,250,250135
2223202,2,250,250072
2223204,2,250,250072
2223207,2,250,250072
2223216,2,250,250072
3010302,3,301,30103
3010610,3,301,30105
3010828,3,301,30107
3030101,3,305,30506
3030104,3,305,30506
3030107,3,305,30506
3030108,3,305,30506
3030113,3,305,30506
3030205,3,305,30504
3030210,3,305,30504
3030214,3,305,30504
3030402,3,305,30513
3030404,3,305,30513
3030422,3,305,30513
3030424,3,305,30513
3030426,3,305,30513
3030430,3,305,30514
3030431,3,305,30513
3030434,3,305,30513
3030439,3,305,30514
3030613,3,305,30524
3040104,3,303,30303
3040111,3,303,30303
3040305,3,303,30316
3040402,3,303,30319
3040512,3,303,30321
3040605,3,303,30338
3040609,3,303,30338
3040705,3,303,30332
3040712,3,303,30332
3060416,4,402,40206
3070301,4,403,40328
3070306,4,403,40328
3070314,4,403,40328
3070605,4,403,40323
3070702,4,403,40360
3070902,4,403,40307
3070904,4,403,40307
4090102,5,528,52808
4230602,5,550,550019
5030201,6,603,60302
5040112,6,604,60401
5040202,6,604,60402
5050301,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050413,6,605,60504
5050430,6,605,60504
5050502,6,605,60505
5050613,6,605,60506
5060210,6,606,60602
5090102,6,609,60901
5090201,6,610,61002
21102488,3,305,30513
21102517,4,403,40380
21102679,4,403,40380
21102705,6,610,61002
21102895,2,206,20612
21102973,1,121,12101
21103213,5,526,52601
21103377,4,403,40380
50901010,6,609,60905
50901556,5,528,52831
50901571,1,115,11510
50901647,3,305,30513
50902014,5,550,550130
50902216,2,244,24405
50902959,5,550,550072
50903027,2,220,22003
50903080,5,528,52831
50903153,3,305,30513
50903585,6,615,61501
50903880,2,231,23102
50903919,5,550,550072
50904423,2,235,23506
50905528,5,541,54103
50905845,3,301,30105
50906313,5,526,52601
50906739,5,550,550139
50906740,5,550,550139
50907293,3,305,30513
50907613,1,121,12112
55003228,5,528,52830
55003238,5,528,52822
55003243,6,617,61701
55003244,5,542,54208
55003248,5,550,550072
55003260,6,617,61701
55003314,5,526,52601
55003337,5,527,52718
55003348,5,527,52718
55003362,5,526,52601
55003414,5,550,550140
55003526,5,527,52718
55003551,5,550,550072
55003552,5,550,550072
55003554,5,528,52830
55003583,6,615,61501
55003590,5,550,550019
55003593,5,526,52601
55003607,5,550,550072
55003623,5,527,52718
55003647,5,550,550139
55003664,6,620,62010
55003728,5,526,52601
55003744,5,528,52831
55003902,5,528,52815
55004248,6,602,60210
55004273,6,620,62010
55004863,6,615,61501
55007923,3,303,30342
55007994,1,112,11201
55008622,6,602,60211
