art,klasse,ordnung,familie
1020601,1,102,10213
1070111,1,108,10802
1070119,1,108,10802
1070120,1,108,10802
1070406,1,108,10813
1070412,1,108,10813
1070418,1,108,10813
1070419,1,108,10813
1070508,1,108,10812
1070601,1,108,10815
1070701,1,108,10815
1070705,1,108,10815
1071102,1,108,10818
1071103,1,108,10818
1071205,1,108,10819
1071206,1,108,10819
1100111,1,113,11308
1100510,1,113,11314
1120303,1,115,11512
1120411,1,115,11514
1120503,1,115,11503
1120603,1,115,11504
1120610,1,115,11504
1120809,1,115,11507
1120812,1,115,11507
1120826,1,115,11507
1120905,1,115,11508
1120907,1,115,11508
1120912,1,115,11508
1120920,1,115,11508
1140107,1,119,11901
1150103,1,120,12001
1150204,1,120,12002
1150301,1,120,12003
1150303,1,120,12003
1160102,1,121,12101
1160201,1,121,12103
1160406,1,121,12110
1160420,1,121,12108
1160435,1,121,12110
1160602,1,121,12105
1160801,1,121,12116
1160804,1,121,12114
1160806,1,121,12118
1160813,1,121,12114
1160817,1,121,12116
1160818,1,121,12116
1160820,1,121,12116
1160821,1,121,12115
1160824,1,121,12114
1160906,1,121,12120
2010105,2,201,20101
2040104,2,231,23105
2050206,2,229,22901
2050217,2,229,22901
2050511,2,231,23101
2050512,2,231,23101
2050514,2,231,23101
2050602,2,222,22201
2050605,2,222,22201
2070402,2,206,20608
2070404,2,206,20608
2080216,2,234,23408
2090603,2,207,20710
2100305,2,220,22003
2100318,2,220,22003
2100403,2,220,22005
2100413,2,220,22005
2100421,2,220,22005
2130101,2,244,24420
2130110,2,244,24420
2130125,2,244,24420
2130152,2,244,24420
2130202,2,244,24402
2130203,2,244,24402
2130508,2,244,24415
2130509,2,244,24415
2130512,2,244,24415
2130513,2,244,24415
2130704,2,244,24406
2130706,2,244,24406
2130709,2,244,24406
2200103,2,239,23904
2200122,2,239,23904
2200302,2,239,23901
2210214,2,241,24103
2220607,2,250,250094
2220703,2,250,250146
2221102,2,250,250142
2221111,2,250,250142
2221122,2,250,250140
2221201,2,250,250122
2221235,2,250,250122
2222803,2,250,250135
2222829,2,250,250135
2222907,2,250,250065
2222918,2,250,250065
2223219,2,250,250072
3010301,3,301,30103
3010701,3,301,30106
3010721,3,301,30106
3010731,3,301,30106
3010803,3,301,30107
3010811,3,301,30107
3010815,3,301,30107
3010825,3,301,30107
3010826,3,301,30107
3030204,3,305,30504
3030207,3,305,30504
3030210,3,305,30504
3040111,3,303,30303
3040125,3,303,30311
3040305,3,303,30316
3040309,3,303,30316
3040509,3,303,30320
3040512,3,303,30321
3040609,3,303,30338
3050204,3,306,30601
3050210,3,306,30601
5050302,6,605,60503
5050304,6,605,60503
5050429,6,605,60504
21102329,1,121,12117
21102484,3,303,30314
21102718,1,115,11510
21102787,3,303,30330
21103464,2,207,20710
50901245,1,121,12110
50901342,1,115,11503
50902314,1,121,12112
50902473,1,121,12108
50902651,1,113,11311
50903201,6,605,60505
50903403,1,108,10817
50904611,6,605,60506
50904742,2,250,250138
50904998,1,115,11509
50906860,3,303,30344
50906912,1,115,11503
55005440,6,612,61204
55006945,3,301,30106
55010265,1,108,10817
55010367,1,121,12119
55010401,1,121,12110
