art,klasse,ordnung,familie
1020604,1,102,10213
1030108,1,104,10403
1070111,1,108,10802
1070406,1,108,10813
1070418,1,108,10813
1070505,1,108,10812
1070507,1,108,10810
1070508,1,108,10812
1070705,1,108,10815
1070802,1,108,10814
1071111,1,108,10818
1071204,1,108,10819
1100707,1,113,11311
1120202,1,115,11510
1120303,1,115,11512
1120420,1,115,11513
1120603,1,115,11504
1120818,1,115,11507
1120821,1,115,11507
1120826,1,115,11507
1120905,1,115,11508
1120920,1,115,11508
1120921,1,115,11508
1150103,1,120,12001
1160411,1,121,12110
1161016,1,121,12124
1161019,1,121,12124
2010102,2,202,20201
2010202,2,204,20401
2050117,2,231,23102
2050503,2,231,23101
2050604,2,222,22201
2070402,2,206,20608
2070404,2,206,20608
2070525,2,206,20607
2070705,2,206,20612
2070803,2,206,20611
2070809,2,206,20611
2080117,2,234,23405
2090603,2,207,20710
2090731,2,207,20709
2090740,2,207,20709
2120305,2,219,21904
2130328,2,244,24414
2130504,2,244,24415
2130509,2,244,24415
2130511,2,244,24417
2130609,2,244,24408
2130704,2,244,24406
2130715,2,244,24406
2130925,2,244,24405
2150210,2,235,23507
2150225,2,235,23507
2210220,2,241,24103
3010302,3,301,30103
3010604,3,301,30105
3010825,3,301,30107
3030433,3,305,30513
3040111,3,303,30303
3040402,3,303,30319
3040509,3,303,30320
3040512,3,303,30321
3050105,3,306,30602
3070502,4,403,40325
4020305,5,514,51405
5040202,6,604,60402
5040205,6,604,60402
5050301,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050413,6,605,60504
5050430,6,605,60504
5050502,6,605,60505
5050524,6,605,60505
5050613,6,605,60506
5050627,6,605,60506
5060210,6,606,60602
5080106,6,608,60801
5080107,6,608,60801
5090102,6,609,60901
21102668,3,303,30303
21102810,2,235,23506
50901010,6,609,60905
50901772,1,115,11510
50902229,5,550,550130
50902616,5,552,55201
50902942,5,527,52717
50903172,3,303,30342
50903574,6,615,61501
55003224,5,526,52603
55003248,5,550,550072
55003263,5,550,550130
55003364,5,550,550058
55003372,5,550,550074
55003380,5,550,550075
55003422,5,550,550130
55003475,5,550,550074
55003523,5,550,550072
55003553,5,550,550072
55003567,5,550,550050
55003657,5,550,550059
55003664,6,620,62010
55004082,5,550,550072
55004354,5,550,550072
55004549,5,550,550074
55005307,3,303,30321
