art,klasse,ordnung,familie
1010102,1,101,10101
1020403,1,102,10207
1020601,1,102,10213
1020603,1,102,10212
1060102,1,107,10701
1070111,1,108,10802
1070114,1,108,10802
1070120,1,108,10802
1070203,1,108,10801
1070308,1,108,10807
1070309,1,108,10806
1070312,1,108,10807
1070406,1,108,10813
1070418,1,108,10813
1070507,1,108,10810
1070521,1,108,10809
1070609,1,108,10815
1070802,1,108,10814
1071111,1,108,10818
1071208,1,108,10819
1080102,1,109,10901
1080303,1,110,11001
1080304,1,110,11001
1100119,1,113,11306
1100120,1,113,11309
1100401,1,113,11339
1100429,1,113,11342
1100508,1,113,11316
1100702,1,113,11311
1100803,1,113,11323
1100902,1,113,11319
1101005,1,113,11331
1120204,1,115,11510
1120307,1,115,11512
1120405,1,115,11514
1120411,1,115,11514
1120420,1,115,11513
1120603,1,115,11504
1120610,1,115,11504
1120923,1,115,11508
1140102,1,119,11901
1140107,1,119,11901
1140201,1,116,11601
1150206,1,120,12002
1150301,1,120,12003
1160103,1,121,12102
1160201,1,121,12103
1160202,1,121,12103
1160605,1,121,12105
1160710,1,121,12112
1161012,1,121,12123
2010202,2,204,20401
2010404,2,205,20501
2020102,2,227,22701
2050112,2,231,23102
2050214,2,229,22901
2050301,2,231,23104
2050401,2,231,23103
2050505,2,231,23101
2050507,2,231,23101
2050512,2,231,23101
2050517,2,231,23101
2050605,2,222,22201
2070403,2,206,20608
2070501,2,206,20607
2080103,2,234,23407
2080111,2,234,23404
2080128,2,234,23405
2080216,2,234,23408
2080411,2,234,23414
2080501,2,234,23401
2080601,2,234,23402
2090301,2,207,20701
2090513,2,207,20707
2090529,2,207,20707
2090601,2,207,20710
2090614,2,207,20710
2090709,2,207,20709
2090710,2,207,20709
2090712,2,207,20709
2090736,2,207,20709
2090754,2,207,20709
2100409,2,220,22005
2100413,2,220,22005
2100418,2,220,22005
2110208,2,223,22319
2110301,2,223,22310
2110704,2,223,22307
2110914,2,223,22308
2120329,2,219,21901
2130708,2,244,24406
2140206,2,214,21401
2140211,2,214,21401
2140216,2,214,21401
2150225,2,235,23507
2150304,2,235,23504
2200110,2,239,23904
2210214,2,241,24103
2210318,2,241,24109
2221121,2,250,250140
2221602,2,250,250089
2221604,2,250,250089
2221904,2,250,250116
2222501,2,250,250157
2222506,2,250,250158
2222623,2,250,250150
2222707,2,250,250151
2222714,2,250,250152
2222812,2,250,250135
3010202,3,301,30110
3010205,3,301,30111
3010702,3,301,30106
3010710,3,301,30106
3010715,3,301,30106
3010723,3,301,30106
3010809,3,301,30107
3010810,3,301,30107
3010815,3,301,30107
3010827,3,301,30107
3010829,3,301,30107
3030105,3,305,30506
3030122,3,305,30506
3030204,3,305,30504
3030205,3,305,30504
3030422,3,305,30513
3040111,3,303,30303
3040402,3,303,30319
3040509,3,303,30320
3040512,3,303,30321
3040720,3,303,30332
3040802,3,303,30343
3040804,3,303,30330
3040901,3,303,30340
3041011,3,303,30327
3041118,3,303,30344
3041303,3,303,30342
3050204,3,306,30601
3050213,3,306,30603
3060103,4,402,40201
3060301,4,402,40203
3060416,4,402,40206
3070506,4,403,40326
3070901,4,403,40307
4030102,5,553,55301
4060103,5,520,52001
5010109,6,601,60101
5020201,6,602,60204
5050301,6,605,60503
5050303,6,605,60503
5050502,6,605,60505
21102244,3,305,30513
21102298,1,108,10811
21102367,4,403,40380
21102498,3,301,30106
21102701,2,219,21907
21102719,1,115,11511
21102845,3,305,30517
21103045,1,108,10806
21103101,2,250,250135
21103136,3,301,30113
21103170,6,605,60501
21103247,1,113,11301
21103278,2,250,250166
21103341,2,250,250138
21103605,6,604,60401
50901402,1,113,11342
50901606,2,250,250166
50901709,2,250,250140
50901849,4,403,40323
50901875,1,108,10808
50902447,2,219,21908
50902527,1,108,10816
50902674,2,250,250140
50902708,2,250,250138
50902841,1,115,11510
50902862,1,113,11304
50902873,2,250,250094
50903000,3,301,30105
50903498,2,250,250138
50903546,3,305,30513
50903645,4,402,40206
50903654,1,108,10806
50903740,4,403,40325
50904532,3,303,30332
50904821,2,250,250072
50904863,2,235,23502
50904961,2,235,23504
50905160,2,250,250098
50905283,3,305,30528
50905598,3,305,30513
50905601,3,301,30112
50905607,2,250,250140
50905747,3,301,30106
50906377,1,117,11701
50906403,3,301,30106
50906536,3,303,30320
50906667,1,115,11507
50907071,3,303,30343
50907139,2,250,250116
50907494,3,303,30338
50907670,2,219,21901
55003855,5,526,52601
55004024,3,306,30601
55005386,3,303,30318
55005766,1,106,10608
55005839,5,548,54801
55005907,1,113,11305
55006789,3,305,30514
55006944,1,113,11342
55007574,2,250,250166
55007596,2,250,250093
55008659,1,106,10608
55009034,2,240,24003
55009442,6,607,60704
55010257,2,219,21901
55010258,2,219,21901
55010260,2,223,22305
55010262,2,250,250089
55010263,2,231,23102
55010264,1,121,12110
55010286,1,106,10608
55010291,1,115,11517
55010352,4,403,40380
55010357,4,403,40380
55010358,4,402,40202
55010361,4,403,40328
55010456,1,115,11510
55010458,3,303,30338
55010459,3,303,30338
55010460,3,303,30337
55010463,1,108,10815
55010466,2,207,20706
55010467,2,207,20706
55010469,4,402,40202
55010470,4,402,40202
55010471,4,402,40202
55010570,1,113,11342
55010743,2,235,23506
55010760,1,113,11336
55012265,2,250,250155
55012456,2,250,250158
55012457,2,250,250158
55013292,2,207,20707
55013938,5,526,52601
