art,klasse,ordnung,familie
1020604,1,102,10213
1070103,1,108,10802
1070104,1,108,10802
1070111,1,108,10802
1070811,1,108,10814
1100702,1,113,11311
1120210,1,115,11510
1120303,1,115,11512
1120411,1,115,11514
1120826,1,115,11507
1120905,1,115,11508
1120912,1,115,11508
1120920,1,115,11508
1160201,1,121,12103
1160411,1,121,12110
1160811,1,121,12113
1160906,1,121,12120
2010202,2,204,20401
2090603,2,207,20710
2090731,2,207,20709
2130613,2,244,24408
2130701,2,244,24406
2130704,2,244,24406
2130709,2,244,24406
3010825,3,301,30107
3040305,3,303,30316
3050202,3,306,30601
5030102,6,603,60301
5050302,6,605,60503
21102632,1,108,10814
21102787,3,303,30330
21103170,6,605,60501
50902219,2,235,23507
50903201,6,605,60505
50904611,6,605,60506
50904952,3,306,30601
