art,klasse,ordnung,familie
3010625,3,301,30105
3010701,3,301,30106
3010802,3,301,30107
3010815,3,301,30107
3010819,3,301,30107
3010825,3,301,30107
3010828,3,301,30107
3040121,3,303,30303
3040301,3,303,30313
3060501,4,402,40204
3070101,4,403,40303
3070301,4,403,40328
3070506,4,403,40326
3070802,4,403,40336
3070803,4,403,40336
3070806,4,403,40336
3070808,4,403,40336
3070810,4,403,40336
3070902,4,403,40307
4010901,5,507,50707
4010906,5,507,50707
4020303,5,514,51405
4020305,5,514,51405
4090301,5,528,52825
4100401,5,550,550139
4100502,5,550,550005
4120502,5,527,52717
4150106,5,552,55201
4150108,5,552,55201
4231701,5,550,550059
21102702,5,516,51601
21103016,5,550,550130
21103020,5,550,550130
50901191,5,550,550072
50901556,5,528,52831
50901999,5,550,550059
50902001,5,550,550059
50902021,5,550,550130
50902207,5,550,550077
50902229,5,550,550130
50902324,5,550,550130
50902503,5,550,550130
50902852,5,550,550059
50902959,5,550,550072
50903064,5,527,52717
50903074,5,550,550075
50903080,5,528,52831
50903574,6,615,61501
50904946,6,607,60705
50905494,5,526,52601
50905510,5,550,550021
50905550,5,547,54705
50905567,5,550,550072
50906284,5,550,550072
50906735,5,550,550072
50906762,5,550,550059
50907677,5,527,52718
55003222,5,526,52601
55003243,6,617,61701
55003261,5,552,55201
55003263,5,550,550130
55003264,5,552,55205
55003265,5,550,550125
55003278,5,550,550074
55003281,5,550,550074
55003286,5,550,550115
55003305,5,550,550059
55003364,5,550,550058
55003365,5,550,550058
55003372,5,550,550074
55003379,5,550,550075
55003403,5,550,550009
55003422,5,550,550130
55003424,5,550,550130
55003439,5,550,550130
55003454,5,550,550059
55003471,5,550,550121
55003475,5,550,550074
55003516,5,550,550074
55003530,5,550,550050
55003619,5,550,550119
55003751,5,550,550127
55003770,5,550,550014
55003814,5,552,55202
55003860,5,550,550072
55003889,5,550,550075
55003923,5,550,550055
55004118,5,550,550058
55004136,5,550,550130
55004163,5,550,550075
55004306,5,550,550058
55004517,5,550,550059
55006347,5,547,54705
55014789,5,528,52825
