art,klasse,ordnung,familie
1020604,1,102,10213
1030103,1,104,10403
1100407,1,113,11342
1120113,1,115,11509
1120402,1,115,11514
1120404,1,115,11514
1120405,1,115,11514
1120406,1,115,11514
1120411,1,115,11514
1120416,1,115,11514
1120422,1,115,11514
1120807,1,115,11507
1120842,1,115,11507
1160105,1,121,12101
1160411,1,121,12110
1160421,1,121,12110
1160432,1,121,12110
2080102,2,234,23404
2150106,2,235,23501
2150207,2,235,23506
2150225,2,235,23507
2150227,2,235,23503
2150303,2,235,23505
3010610,3,301,30105
3070102,4,403,40303
3070306,4,403,40328
5030201,6,603,60302
21102810,2,235,23506
50904422,2,235,23506
50906883,1,115,11514
50907613,1,121,12112
