art,klasse,ordnung,familie
1070111,1,108,10802
1070508,1,108,10812
1070608,1,108,10815
1070705,1,108,10815
1070802,1,108,10814
1070811,1,108,10814
1070912,1,108,10816
1071102,1,108,10818
1071104,1,108,10818
1071205,1,108,10819
1100505,1,113,11314
1100510,1,113,11314
1100708,1,113,11311
1120118,1,115,11509
1120121,1,115,11509
1120125,1,115,11509
1120201,1,115,11510
1120202,1,115,11510
1120210,1,115,11510
1120304,1,115,11512
1120411,1,115,11514
1120603,1,115,11504
1120818,1,115,11507
1120905,1,115,11508
1120911,1,115,11508
1120912,1,115,11508
1120920,1,115,11508
1140107,1,119,11901
1150204,1,120,12002
1160201,1,121,12103
1160409,1,121,12110
1160411,1,121,12110
1160433,1,121,12110
1160602,1,121,12105
1160804,1,121,12114
1160906,1,121,12120
1161019,1,121,12124
1161023,1,121,12124
2010102,2,202,20201
2010105,2,201,20101
2010203,2,204,20401
2050604,2,222,22201
2050605,2,222,22201
2070402,2,206,20608
2070404,2,206,20608
2070523,2,206,20607
2070621,2,206,20609
2070809,2,206,20611
2090601,2,207,20710
2090603,2,207,20710
2090751,2,207,20709
2100403,2,220,22005
2100407,2,220,22005
2100411,2,220,22005
2100413,2,220,22005
2120321,2,219,21901
2120334,2,219,21901
2130101,2,244,24420
2130112,2,244,24420
2130125,2,244,24420
2130129,2,244,24420
2130152,2,244,24420
2130203,2,244,24402
2130215,2,244,24402
2130405,2,244,24415
2130504,2,244,24415
2130511,2,244,24417
2130609,2,244,24408
2130704,2,244,24406
2130706,2,244,24406
2130910,2,244,24405
2130925,2,244,24405
2220606,2,250,250094
2220607,2,250,250094
2221206,2,250,250122
2221213,2,250,250122
2221228,2,250,250122
2222808,2,250,250135
2222831,2,250,250135
3010715,3,301,30106
3010803,3,301,30107
3010811,3,301,30107
3010825,3,301,30107
3010827,3,301,30107
3030101,3,305,30506
3030204,3,305,30504
3030434,3,305,30513
3030450,3,305,30513
3030606,3,305,30524
3030609,3,305,30524
3040111,3,303,30303
3040120,3,303,30303
3040305,3,303,30316
3040309,3,303,30316
3040527,3,303,30320
3041105,3,303,30344
3041116,3,303,30344
3050210,3,306,30601
3060101,4,402,40201
5010109,6,601,60101
5020201,6,602,60204
5050301,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050502,6,605,60505
21102233,2,250,250094
21102409,3,305,30513
21102488,3,305,30513
21102719,1,115,11511
21102787,3,303,30330
50901251,2,206,20612
50901527,1,120,12001
50901599,2,250,250094
50901611,1,108,10815
50901709,2,250,250140
50903153,3,305,30513
50903201,6,605,60505
50903925,2,250,250094
50905606,2,250,250140
50905976,6,606,60602
50906241,1,108,10818
50906251,1,108,10817
50906639,1,121,12108
55004894,2,250,250122
55008914,1,108,10817
55009322,3,305,30528
55010269,1,108,10817
55010279,1,108,10817
55010787,1,108,10818
55013740,6,609,60906
