art,klasse,ordnung,familie
1070111,1,108,10802
1070119,1,108,10802
1070120,1,108,10802
1070507,1,108,10810
1070508,1,108,10812
1070806,1,108,10814
1070817,1,108,10814
1070902,1,108,10816
1070912,1,108,10816
1071111,1,108,10818
1120905,1,115,11508
1120920,1,115,11508
1160605,1,121,12105
2010102,2,202,20201
2040108,2,231,23105
2090603,2,207,20710
2130704,2,244,24406
2200103,2,239,23904
2200122,2,239,23904
2200126,2,239,23903
2200128,2,239,23904
5040202,6,604,60402
21103605,6,604,60401
50903201,6,605,60505
50903581,6,607,60704
50904611,6,605,60506
50906385,6,604,60401
