art,klasse,ordnung,familie
1020604,1,102,10213
1030103,1,104,10403
1070508,1,108,10812
1070609,1,108,10815
1070706,1,108,10815
1100102,1,113,11309
1100307,1,113,11335
1100316,1,113,11340
1100601,1,113,11315
1100707,1,113,11311
1100902,1,113,11319
1120111,1,115,11509
1120115,1,115,11509
1120121,1,115,11509
1120303,1,115,11512
1120304,1,115,11512
1120307,1,115,11512
1120402,1,115,11514
1120418,1,115,11514
1120420,1,115,11513
1120507,1,115,11503
1120604,1,115,11504
1120821,1,115,11507
1120826,1,115,11507
1120911,1,115,11508
1120912,1,115,11508
1120918,1,115,11508
1120921,1,115,11508
1150102,1,120,12001
1150109,1,120,12001
1160301,1,121,12104
1160410,1,121,12110
1160411,1,121,12110
1160424,1,121,12110
1160704,1,121,12112
1160709,1,121,12112
1161007,1,121,12124
1161016,1,121,12124
1161019,1,121,12124
1161021,1,121,12124
1161024,1,121,12124
1161025,1,121,12124
2010105,2,201,20101
2010202,2,204,20401
2040105,2,231,23105
2050207,2,229,22901
2050604,2,222,22201
2070402,2,206,20608
2070404,2,206,20608
2070406,2,206,20608
2070502,2,206,20607
2070508,2,206,20607
2070523,2,206,20607
2070621,2,206,20609
2070803,2,206,20611
2070809,2,206,20611
2080102,2,234,23404
2080106,2,234,23405
2080117,2,234,23405
2080208,2,234,23408
2080214,2,234,23410
2080217,2,234,23409
2080301,2,243,24303
2080304,2,243,24303
2080313,2,243,24303
2080406,2,234,23414
2090603,2,207,20710
2090606,2,207,20703
2090702,2,207,20709
2090709,2,207,20709
2090712,2,207,20709
2090717,2,207,20709
2090719,2,207,20709
2100402,2,220,22005
2100407,2,220,22005
2100413,2,220,22005
2120329,2,219,21901
2130509,2,244,24415
2130511,2,244,24417
2130525,2,244,24417
2130613,2,244,24408
2130704,2,244,24406
2130706,2,244,24406
2150105,2,235,23501
2150303,2,235,23505
2221118,2,250,250138
2222506,2,250,250158
2222508,2,250,250158
2223204,2,250,250072
2223207,2,250,250072
3010104,3,301,30112
3010107,3,301,30112
3010202,3,301,30110
3010301,3,301,30103
3010302,3,301,30103
3010404,3,301,30113
3010610,3,301,30105
3010815,3,301,30107
3010817,3,301,30107
3010828,3,301,30107
3030101,3,305,30506
3030103,3,305,30506
3030104,3,305,30506
3030109,3,305,30506
3030208,3,305,30504
3030214,3,305,30504
3030424,3,305,30513
3030431,3,305,30513
3030437,3,305,30513
3040125,3,303,30311
3040210,3,303,30310
3040309,3,303,30316
3040512,3,303,30321
3040527,3,303,30320
3041001,3,303,30328
3050101,3,306,30602
3050105,3,306,30602
3070201,4,403,40371
3070502,4,403,40325
3070504,4,403,40325
3070506,4,403,40326
3070511,4,403,40327
3070902,4,403,40307
4090102,5,528,52808
4090103,5,528,52808
4110201,5,516,51601
4250102,5,548,54802
5030105,6,603,60301
5030201,6,603,60302
5040202,6,604,60402
5050301,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050413,6,605,60504
5050502,6,605,60505
5060210,6,606,60602
5090102,6,609,60901
21102445,3,301,30112
21102609,1,112,11201
21102845,3,305,30517
21102895,2,206,20612
21103247,1,113,11301
50901010,6,609,60905
50901047,1,115,11514
50901160,5,529,52902
50901556,5,528,52831
50901925,5,516,51601
50902219,2,235,23507
50902942,5,527,52717
50902959,5,550,550072
50903027,2,220,22003
50903064,5,527,52717
50903229,3,305,30513
50903267,5,528,52831
50903574,6,615,61501
50903581,6,607,60704
50903610,6,607,60704
50903919,5,550,550072
50905494,5,526,52601
50905496,5,526,52601
50905523,5,541,54103
50905567,5,550,550072
50905603,5,526,52601
50905845,3,301,30105
50906201,5,528,52806
50906739,5,550,550139
55003228,5,528,52830
55003243,6,617,61701
55003244,5,542,54208
55003248,5,550,550072
55003260,6,617,61701
55003319,5,527,52717
55003334,5,528,52823
55003338,5,527,52718
55003347,5,527,52718
55003382,5,550,550072
55003416,5,550,550138
55003526,5,527,52718
55003528,5,552,55205
55003535,5,528,52823
55003544,5,550,550072
55003549,5,528,52822
55003583,6,615,61501
55003623,5,527,52718
55003626,5,527,52718
55003664,6,620,62010
55003682,5,550,550072
55003727,5,526,52601
55003753,5,528,52822
55003777,5,550,550072
55003790,5,528,52803
55003900,5,526,52601
55003902,5,528,52815
55003935,5,528,52803
55003936,5,528,52803
55003963,5,550,550072
55004098,5,550,550072
55004122,5,527,52718
55004248,6,602,60210
55006101,2,250,250158
55006970,1,113,11304
55008622,6,602,60211
