art,klasse,ordnung,familie
1020614,1,102,10213
1070119,1,108,10802
1070505,1,108,10812
1070912,1,108,10816
1071207,1,108,10819
1080102,1,109,10901
1150105,1,120,12001
1160602,1,121,12105
2010105,2,201,20101
2020105,2,227,22701
2050503,2,231,23101
2050511,2,231,23101
2050513,2,231,23101
2050517,2,231,23101
2050518,2,231,23101
2050602,2,222,22201
2050605,2,222,22201
2070514,2,206,20607
2070606,2,206,20609
2070734,2,206,20612
2070809,2,206,20611
2070909,2,206,20613
2080501,2,234,23401
2090603,2,207,20710
2090754,2,207,20709
2100202,2,224,22401
2130511,2,244,24417
2160101,2,211,21101
3010301,3,301,30103
3010605,3,301,30105
3010704,3,301,30106
3010726,3,301,30106
3010729,3,301,30106
3010801,3,301,30107
3010807,3,301,30107
3010826,3,301,30107
3010827,3,301,30107
3030209,3,305,30504
3040111,3,303,30303
3040309,3,303,30316
3040512,3,303,30321
3050103,3,306,30602
3050203,3,306,30603
3050211,3,306,30601
5020101,6,602,60202
5020201,6,602,60204
21102719,1,115,11511
21102846,2,207,20709
21102895,2,206,20612
50901440,3,301,30106
50902838,1,115,11514
50902841,1,115,11510
50902864,3,301,30107
50903581,6,607,60704
50905747,3,301,30106
50906100,2,227,22701
50906667,1,115,11507
50906670,3,301,30107
55004147,5,543,54305
55005952,2,243,24303
55005982,1,115,11509
55006578,3,301,30106
55007982,2,234,23408
55009432,2,207,20710
55010235,1,115,11514
55010263,2,231,23102
55010373,5,526,52601
55010459,3,303,30338
55011074,5,526,52605
