art,klasse,ordnung,familie
1020202,1,102,10202
1020205,1,102,10202
1020401,1,102,10208
1020607,1,102,10213
1020610,1,102,10213
1030106,1,103,10301
1040201,1,106,10601
1050101,1,105,10501
1060101,1,107,10701
1070203,1,108,10801
1070304,1,108,10806
1070308,1,108,10807
1070403,1,108,10813
1070406,1,108,10813
1070416,1,108,10813
1070506,1,108,10812
1070509,1,108,10810
1070510,1,108,10811
1070521,1,108,10809
1070706,1,108,10815
1070811,1,108,10814
1071004,1,108,10815
1071104,1,108,10818
1071202,1,108,10819
1071206,1,108,10819
1071208,1,108,10819
1080101,1,109,10901
1080201,1,109,10904
1080301,1,110,11001
1080304,1,110,11001
1100309,1,113,11335
1100407,1,113,11342
1100410,1,113,11342
1100417,1,113,11344
1100425,1,113,11342
1100427,1,113,11301
1100505,1,113,11314
1100506,1,113,11314
1100510,1,113,11314
1100703,1,113,11312
1100707,1,113,11311
1100802,1,113,11310
1100803,1,113,11323
1101002,1,113,11330
1101006,1,113,11331
1120119,1,115,11509
1120203,1,115,11510
1120411,1,115,11514
1120502,1,115,11503
1120505,1,115,11505
1120603,1,115,11504
1120610,1,115,11504
1120828,1,115,11507
1120909,1,115,11508
1120923,1,115,11508
1130103,1,115,11515
1130303,1,115,11517
1140201,1,116,11601
1140301,1,117,11701
1140302,1,117,11701
1150105,1,120,12001
1150206,1,120,12002
1160106,1,121,12101
1160201,1,121,12103
1160302,1,121,12104
1160428,1,121,12108
1160501,1,121,12106
1160602,1,121,12105
1160605,1,121,12105
1160606,1,121,12105
1160810,1,121,12116
1160813,1,121,12114
1160905,1,121,12122
1160907,1,121,12120
1160909,1,121,12120
1161028,1,121,12124
2010102,2,202,20201
2010203,2,204,20401
2010301,2,203,20301
2020105,2,227,22701
2030101,2,221,22101
2050134,2,231,23102
2050401,2,231,23103
2050502,2,231,23101
2050511,2,231,23101
2050602,2,222,22201
2080103,2,234,23407
2080405,2,234,23414
2080413,2,234,23414
2080502,2,234,23401
2090529,2,207,20707
2090603,2,207,20710
2090609,2,207,20703
2090710,2,207,20709
2100102,2,242,24201
2100201,2,220,22004
2110702,2,223,22307
2120118,2,219,21908
2120201,2,219,21904
2120212,2,219,21905
2120326,2,219,21902
2130409,2,244,24401
2130503,2,244,24417
2130515,2,244,24417
2150225,2,235,23507
2200202,2,240,24001
2200302,2,239,23901
2200401,2,240,24006
2200601,2,240,24003
2210103,2,241,24107
2210214,2,241,24103
2220607,2,250,250094
2221231,2,250,250122
2222001,2,250,250031
2222105,2,250,250179
2222106,2,250,250179
2222210,2,250,250178
2222301,2,250,250179
2222313,2,250,250179
2222314,2,250,250179
2222406,2,250,250175
2222622,2,250,250150
2222623,2,250,250150
2222624,2,250,250150
2222706,2,250,250151
2222711,2,250,250151
2222738,2,250,250151
2222802,2,250,250135
2222812,2,250,250135
3010103,3,301,30112
3010104,3,301,30112
3010106,3,301,30112
3010107,3,301,30112
3010202,3,301,30110
3010205,3,301,30111
3010301,3,301,30103
3010407,3,301,30114
3010501,3,301,30109
3010601,3,301,30105
3010610,3,301,30105
3010618,3,301,30105
3010620,3,301,30105
3010626,3,301,30105
3010631,3,301,30105
3010706,3,301,30106
3010801,3,301,30107
3010819,3,301,30107
3010822,3,301,30107
3010827,3,301,30107
3030105,3,305,30506
3030209,3,305,30504
3030212,3,305,30504
3030403,3,305,30513
3030425,3,305,30517
3030432,3,305,30514
3030619,3,305,30524
3030709,3,305,30527
3040101,3,303,30303
3040117,3,303,30311
3040121,3,303,30303
3040125,3,303,30311
3040128,3,303,30303
3040203,3,303,30301
3040211,3,303,30308
3040305,3,303,30316
3040312,3,303,30316
3040316,3,303,30317
3040317,3,303,30317
3040405,3,303,30319
3040504,3,303,30320
3040509,3,303,30320
3040511,3,303,30324
3040526,3,303,30320
3040527,3,303,30320
3040706,3,303,30337
3040707,3,303,30332
3041001,3,303,30328
3041008,3,303,30327
3041009,3,303,30327
3041103,3,303,30344
3041112,3,303,30344
3050201,3,306,30601
3060405,4,402,40206
3070102,4,403,40303
3070311,4,403,40328
3070313,4,403,40328
3070506,4,403,40326
3070507,4,403,40325
3070510,4,403,40326
3070511,4,403,40327
3070603,4,403,40339
3070802,4,403,40336
3070804,4,403,40336
3070806,4,403,40336
3070808,4,403,40336
3070809,4,403,40336
3080101,4,401,40106
4010404,5,505,50506
4020305,5,514,51405
4030102,5,553,55301
4030104,5,554,55401
4040104,5,517,51701
4040105,5,517,51701
4040107,5,517,51701
4060104,5,520,52001
4070101,5,523,52301
