art,klasse,ordnung,familie
1020403,1,102,10207
1070418,1,108,10813
1070421,1,108,10813
1070516,1,108,10811
1070606,1,108,10815
1080301,1,110,11001
1100307,1,113,11335
1100316,1,113,11340
1100502,1,113,11314
1120603,1,115,11504
2090509,2,207,20707
2130206,2,244,24402
2130317,2,244,24402
2130321,2,244,24413
2130338,2,244,24413
2130511,2,244,24417
2130616,2,244,24408
2130826,2,244,24407
2130908,2,244,24405
3010205,3,301,30111
3010404,3,301,30113
3010604,3,301,30105
3010610,3,301,30105
3010625,3,301,30105
3030101,3,305,30506
3030104,3,305,30506
3030109,3,305,30506
3030113,3,305,30506
3030209,3,305,30504
3030214,3,305,30504
3040111,3,303,30303
3040304,3,303,30316
3040305,3,303,30316
3040307,3,303,30313
3040402,3,303,30319
3040509,3,303,30320
3040512,3,303,30321
3040782,3,303,30337
3041001,3,303,30328
3050211,3,306,30601
3060501,4,402,40204
3070103,4,403,40303
3070201,4,403,40371
3070301,4,403,40328
3070506,4,403,40326
3070605,4,403,40323
3070902,4,403,40307
4090302,5,528,52825
4120502,5,527,52717
5010109,6,601,60101
5020201,6,602,60204
21102241,6,602,60204
21102261,3,303,30344
21102705,6,610,61002
21103188,3,305,30506
21103304,3,305,30504
50901010,6,609,60905
50902959,5,550,550072
50903574,6,615,61501
50904953,6,608,60801
50905496,5,526,52601
50906280,5,528,52814
55003240,5,528,52830
55003243,6,617,61701
55003382,5,550,550072
55003583,6,615,61501
55003720,5,526,52601
