art,klasse,ordnung,familie
1020604,1,102,10213
1070505,1,108,10812
1071111,1,108,10818
1100902,1,113,11319
1120206,1,115,11510
1120304,1,115,11512
1120407,1,115,11514
1120603,1,115,11504
1120806,1,115,11507
1120813,1,115,11507
1160411,1,121,12110
1161019,1,121,12124
2010202,2,204,20401
2050207,2,229,22901
2070402,2,206,20608
2070714,2,206,20612
2070803,2,206,20611
2070808,2,206,20611
2070809,2,206,20611
2070811,2,206,20611
2070812,2,206,20611
2070906,2,206,20613
2071113,2,206,20614
2090731,2,207,20709
2120311,2,219,21901
2130321,2,244,24413
2130331,2,244,24413
2130704,2,244,24406
2130824,2,244,24407
2130907,2,244,24405
2130908,2,244,24405
2150105,2,235,23501
2150210,2,235,23507
2150225,2,235,23507
2150227,2,235,23503
2150234,2,235,23506
2222802,2,250,250135
3010625,3,301,30105
3010813,3,301,30107
3010828,3,301,30107
5010109,6,601,60101
5020101,6,602,60202
5020201,6,602,60204
5040112,6,604,60401
5040209,6,604,60402
5050103,6,605,60501
5050301,6,605,60503
5050304,6,605,60503
5050502,6,605,60505
5050521,6,605,60505
5050613,6,605,60506
5060203,6,606,60602
5060210,6,606,60602
5090102,6,609,60901
21102241,6,602,60204
21102705,6,610,61002
21103227,6,607,60705
21103272,1,108,10812
50901010,6,609,60905
50904129,6,608,60801
50905522,5,541,54103
50907329,6,606,60602
55003609,5,542,54208
55009909,6,601,60101
