art,klasse,ordnung,familie
1020620,1,102,10213
1020622,1,102,10213
1040105,1,106,10608
1070610,1,108,10815
1070611,1,108,10815
1070612,1,108,10815
1070616,1,108,10815
1070907,1,108,10817
1070909,1,108,10817
1070910,1,108,10817
1070918,1,108,10817
1071106,1,108,10818
1071108,1,108,10818
1071109,1,108,10818
1071203,1,108,10819
1071206,1,108,10819
1071207,1,108,10819
1071208,1,108,10819
1100122,1,113,11306
1100510,1,113,11314
1120212,1,115,11510
1120213,1,115,11510
1120304,1,115,11512
1120411,1,115,11514
1120824,1,115,11507
1120834,1,115,11507
1120917,1,115,11508
1120920,1,115,11508
1120923,1,115,11508
1120928,1,115,11508
1140105,1,119,11901
1150102,1,120,12001
1150303,1,120,12003
1160104,1,121,12101
1160201,1,121,12103
1160202,1,121,12103
1160404,1,121,12110
1160434,1,121,12110
1160445,1,121,12108
1160607,1,121,12105
1160701,1,121,12112
1160702,1,121,12112
1160706,1,121,12112
1160811,1,121,12113
1160817,1,121,12116
1160829,1,121,12114
2010104,2,201,20101
2010202,2,204,20401
2010204,2,204,20401
2040102,2,231,23105
2050112,2,231,23102
2050114,2,231,23102
2050217,2,229,22901
2050503,2,231,23101
2050604,2,222,22201
2050606,2,222,22201
2070201,2,206,20602
2070803,2,206,20611
2070809,2,206,20611
2080118,2,234,23404
2080124,2,234,23404
2080131,2,234,23405
2080227,2,234,23410
2090304,2,207,20701
2090603,2,207,20710
2090608,2,207,20703
2090706,2,207,20709
2090709,2,207,20709
2090712,2,207,20709
2090718,2,207,20709
2090720,2,207,20709
2100310,2,220,22003
2100403,2,220,22005
2100416,2,220,22005
2120109,2,219,21908
2120202,2,219,21905
2120210,2,219,21905
2120212,2,219,21905
2120312,2,219,21906
2120315,2,219,21904
2120316,2,219,21901
2120317,2,219,21905
2120327,2,219,21904
2120329,2,219,21901
2120333,2,219,21904
2130150,2,244,24420
2130206,2,244,24402
2130210,2,244,24402
2130213,2,244,24402
2130219,2,244,24402
2130220,2,244,24402
2130317,2,244,24402
2130403,2,244,24410
2130408,2,244,24415
2130412,2,244,24415
2130419,2,244,24415
2130511,2,244,24417
2130613,2,244,24408
2130704,2,244,24406
2130706,2,244,24406
2130835,2,244,24407
2150231,2,235,23507
2200109,2,239,23904
2200115,2,239,23904
2220607,2,250,250094
2220608,2,250,250094
2220706,2,250,250146
2222706,2,250,250151
2222802,2,250,250135
2222807,2,250,250135
2222819,2,250,250135
2222821,2,250,250135
2222848,2,250,250135
3010205,3,301,30111
3010301,3,301,30103
3010302,3,301,30103
3010625,3,301,30105
3010706,3,301,30106
3010720,3,301,30106
3010725,3,301,30106
3010803,3,301,30107
3010825,3,301,30107
3030106,3,305,30506
3030204,3,305,30504
3030209,3,305,30504
3030410,3,305,30513
3030415,3,305,30513
3040320,3,303,30315
3041112,3,303,30344
3050204,3,306,30601
3050205,3,306,30601
3050213,3,306,30603
4050101,5,518,51801
4060101,5,520,52003
4060102,5,520,52001
4060103,5,520,52001
4090102,5,528,52808
4090301,5,528,52825
4090302,5,528,52825
4100401,5,550,550139
5010110,6,601,60101
5050302,6,605,60503
5060102,6,606,60601
5060203,6,606,60602
5060210,6,606,60602
5070101,6,607,60701
5070210,6,607,60702
5070301,6,607,60703
5090102,6,609,60901
21102389,2,244,24402
21102634,1,108,10818
21102635,1,108,10818
21102739,6,610,61002
21102756,1,121,12101
21102802,2,204,20401
21102823,6,601,60101
21102943,2,244,24415
21103031,5,518,51801
21103082,6,607,60702
21103083,2,207,20709
21103089,2,207,20710
21103109,1,115,11504
21103216,2,244,24419
21103265,2,239,23904
21103271,2,235,23506
21103404,1,108,10818
50901010,6,609,60905
50901040,2,207,20709
50901160,5,529,52902
50901238,1,113,11311
50901266,1,111,11101
50901294,1,121,12110
50901445,3,301,30112
50901618,1,108,10817
50901621,5,550,550141
50901746,5,520,52005
50901905,2,244,24415
50901908,2,244,24402
50901925,5,516,51601
50902209,6,606,60602
50902487,6,609,60904
50902556,3,305,30513
50902942,5,527,52717
50902986,2,204,20401
50902997,2,244,24402
50903006,2,204,20401
50903008,2,204,20401
50903064,5,527,52717
50903334,6,608,60801
50903503,1,102,10213
50903522,1,121,12101
50903771,1,115,11503
50903778,2,219,21901
50903969,1,115,11508
50904024,1,121,12110
50904340,1,108,10812
50904458,1,108,10818
50904459,2,244,24402
50905018,2,206,20603
50905037,5,528,52825
50905155,1,115,11503
50905444,2,244,24402
50905741,3,305,30513
50906026,3,301,30107
50906028,2,234,23407
50906053,2,244,24414
50906257,1,121,12106
50906281,5,528,52814
50906574,3,303,30332
50906682,1,108,10808
50906709,6,602,60204
50906862,3,303,30344
50906891,1,115,11510
50906892,1,115,11510
50906969,1,108,10818
50907117,2,250,250135
50907167,2,250,250135
50907203,6,607,60702
50907229,2,250,250142
50907381,2,250,250065
50907417,2,239,23904
50907551,3,303,30303
50907560,1,115,11503
55003297,1,115,11508
55003647,5,550,550139
55003719,5,526,52601
55005440,6,612,61204
55005455,3,305,30504
55005969,6,605,60504
55006339,6,607,60702
55006342,2,235,23507
55006949,2,231,23102
55007069,1,115,11503
55007264,5,526,52601
55007324,6,607,60702
55007430,3,301,30106
55007886,6,607,60702
55008864,2,250,250135
55009067,1,108,10815
55009072,1,115,11508
55009442,6,607,60704
55009792,3,303,30315
55010236,2,234,23405
55010239,1,108,10808
55010240,1,108,10817
55010241,1,115,11514
55010449,3,301,30110
55010868,2,250,250135
55011114,2,231,23102
55011996,1,108,10815
55013705,1,108,10817
55013733,1,115,11503
55013857,3,301,30112
55013866,3,305,30524
55014017,6,607,60702
55014344,2,250,250150
