art,klasse,ordnung,familie
1020604,1,102,10213
1100110,1,113,11304
1100505,1,113,11314
1120303,1,115,11512
1160301,1,121,12104
1160411,1,121,12110
2070508,2,206,20607
5010109,6,601,60101
5020201,6,602,60204
5030201,6,603,60302
5040105,6,604,60401
5040202,6,604,60402
5050301,6,605,60503
5050303,6,605,60503
5050502,6,605,60505
5060203,6,606,60602
5060210,6,606,60602
5070206,6,607,60702
5070214,6,607,60702
5070301,6,607,60703
5090102,6,609,60901
21102273,6,607,60702
21102308,6,607,60702
21102322,6,604,60401
21102955,1,113,11306
21103082,6,607,60702
21103172,6,606,60601
21103173,6,607,60702
21103396,6,607,60702
50901010,6,609,60905
50901839,6,606,60601
50903030,6,607,60702
50903201,6,605,60505
50904611,6,605,60506
50904953,6,608,60801
