art,klasse,ordnung,familie
1020604,1,102,10213
1160411,1,121,12110
2070404,2,206,20608
2090603,2,207,20710
2100307,2,220,22003
2130203,2,244,24402
2130516,2,244,24417
2130609,2,244,24408
2130704,2,244,24406
2130706,2,244,24406
5040202,6,604,60402
5050301,6,605,60503
5050303,6,605,60503
5050430,6,605,60504
5050502,6,605,60505
5050503,6,605,60505
5050612,6,605,60506
5050617,6,605,60506
5060102,6,606,60601
5060202,6,606,60602
5070210,6,607,60702
5070301,6,607,60703
21103172,6,606,60601
21103549,6,605,60506
50901976,6,609,60904
50905976,6,606,60602
55010020,2,250,250151
