art,klasse,ordnung,familie
1090202,1,112,11201
1100101,1,113,11309
1100201,1,113,11326
1100702,1,113,11311
1100904,1,113,11322
1120102,1,115,11509
1120111,1,115,11509
1120113,1,115,11509
1120115,1,115,11509
1120121,1,115,11509
1120205,1,115,11510
1120304,1,115,11512
1120401,1,115,11514
1120404,1,115,11514
1120405,1,115,11514
1120807,1,115,11507
1160105,1,121,12101
1160411,1,121,12110
1160413,1,121,12109
1160424,1,121,12110
1161003,1,121,12124
1161004,1,121,12124
1161019,1,121,12124
2050207,2,229,22901
2070402,2,206,20608
2070503,2,206,20607
2070508,2,206,20607
2070606,2,206,20609
2070621,2,206,20609
2070734,2,206,20612
2070803,2,206,20611
2070809,2,206,20611
2070905,2,206,20613
2070906,2,206,20613
2070909,2,206,20613
2080110,2,234,23405
2080117,2,234,23405
2080304,2,243,24303
2090524,2,207,20707
2090525,2,207,20707
2090603,2,207,20710
2090712,2,207,20709
2100307,2,220,22003
2150104,2,235,23501
2150210,2,235,23507
2150225,2,235,23507
2150227,2,235,23503
2150234,2,235,23506
2150303,2,235,23505
3010813,3,301,30107
5050414,6,605,60504
21102713,2,243,24303
21102759,2,207,20707
21102895,2,206,20612
21102967,6,604,60402
21102973,1,121,12101
21103411,2,207,20707
50901885,6,604,60402
50904348,1,115,11503
50904423,2,235,23506
50907015,1,112,11201
50907016,6,604,60402
50907046,2,234,23408
55007705,2,207,20706
