art,klasse,ordnung,familie
1100413,1,113,11342
2220502,2,250,250155
3060423,4,402,40206
4232701,5,550,550017
21102367,4,403,40380
21102909,5,526,52601
50901204,5,526,52603
50901402,1,113,11342
50902982,5,550,550017
50903740,4,403,40325
50905747,3,301,30106
50906212,4,403,40382
55003292,5,546,54601
55003583,6,615,61501
55003855,5,526,52601
55004123,5,526,52601
55004192,5,526,52601
55006136,4,403,40380
55006246,1,115,11514
55006795,5,550,550017
55006944,1,113,11342
55007350,4,403,40382
55007825,5,526,52601
55008765,4,403,40380
55009034,2,240,24003
55010352,4,403,40380
55010355,4,403,40380
55010358,4,402,40202
55010361,4,403,40328
55010366,5,532,53201
55010370,5,528,52803
55010372,5,526,52601
55010469,4,402,40202
55010470,4,402,40202
55010471,4,402,40202
55010570,1,113,11342
55010585,4,402,40202
55010760,1,113,11336
55010835,1,104,10402
55010841,2,250,250145
55011074,5,526,52605
55011077,5,523,52301
55011084,5,528,52809
55011085,5,526,52601
55011098,4,403,40382
55012066,5,549,54915
55012409,5,543,54305
55012612,4,403,40380
55012692,5,526,52601
55012770,5,526,52601
55012779,4,403,40380
55013841,5,526,52601
55013956,5,526,52601
55014041,5,526,52601
55014381,5,526,52601
