art,klasse,ordnung,familie
2020105,2,227,22701
3010202,3,301,30110
4070208,5,523,52302
4070215,5,523,52302
50905763,5,549,54914
50906606,5,550,550087
55003278,5,550,550074
55003372,5,550,550074
55003375,5,550,550074
55003396,5,550,550119
55003488,5,550,550074
55003646,5,526,52601
55004987,5,550,550074
55005755,5,551,55106
55007361,5,549,54904
55008047,1,115,11517
55008248,5,549,54901
55008333,5,549,54920
55009498,5,550,550067
55010044,5,550,550090
55011229,5,549,54914
55011231,5,549,54901
55011235,5,551,55103
55011512,5,549,54901
55011947,5,551,55106
55012143,5,549,54901
55012260,5,551,55106
55012687,5,532,53201
55014582,5,549,54914
55014583,5,550,550087
55014584,5,550,550087
55014585,5,551,55106
55014586,5,513,51303
