art,klasse,ordnung,familie
1020611,1,102,10213
1070111,1,108,10802
1070505,1,108,10812
1070802,1,108,10814
1070811,1,108,10814
1071203,1,108,10819
1071205,1,108,10819
1071207,1,108,10819
1080101,1,109,10901
1100505,1,113,11314
1100510,1,113,11314
1100702,1,113,11311
1120118,1,115,11509
1120121,1,115,11509
1120123,1,115,11509
1120210,1,115,11510
1120304,1,115,11512
1120305,1,115,11512
1120409,1,115,11514
1120411,1,115,11514
1120420,1,115,11513
1120502,1,115,11503
1120603,1,115,11504
1120610,1,115,11504
1120704,1,115,11506
1120818,1,115,11507
1120826,1,115,11507
1120901,1,115,11507
1120907,1,115,11508
1120911,1,115,11508
1120919,1,115,11508
1120920,1,115,11508
1130103,1,115,11515
1150102,1,120,12001
1150301,1,120,12003
1160201,1,121,12103
1160411,1,121,12110
1160607,1,121,12105
1160704,1,121,12112
1160804,1,121,12114
1161011,1,121,12124
1161016,1,121,12124
1161023,1,121,12124
2010102,2,202,20201
2010105,2,201,20101
2010202,2,204,20401
2010203,2,204,20401
2020105,2,227,22701
2050104,2,231,23102
2050112,2,231,23102
2050202,2,229,22901
2050207,2,229,22901
2050215,2,229,22901
2050504,2,231,23101
2050507,2,231,23101
2050604,2,222,22201
2050605,2,222,22201
2070101,2,206,20601
2070402,2,206,20608
2070404,2,206,20608
2070525,2,206,20607
2070616,2,206,20609
2070617,2,206,20609
2070803,2,206,20611
2070809,2,206,20611
2080102,2,234,23404
2080106,2,234,23405
2080111,2,234,23404
2080116,2,234,23405
2080117,2,234,23405
2080208,2,234,23408
2080210,2,234,23411
2080211,2,234,23410
2080214,2,234,23410
2080215,2,234,23412
2080304,2,243,24303
2080306,2,243,24303
2080313,2,243,24303
2080323,2,243,24303
2080402,2,234,23414
2080409,2,234,23414
2080412,2,234,23414
2080501,2,234,23401
2090105,2,207,20705
2090505,2,207,20707
2090603,2,207,20710
2090702,2,207,20709
2090709,2,207,20709
2090711,2,207,20709
2090712,2,207,20709
2090714,2,207,20709
2090717,2,207,20709
2090719,2,207,20709
2090723,2,207,20709
2090728,2,207,20709
2090731,2,207,20709
2090734,2,207,20709
2090736,2,207,20709
2100403,2,220,22005
2100410,2,220,22005
2110215,2,223,22318
2120223,2,219,21907
2120328,2,219,21904
2130114,2,244,24420
2130152,2,244,24420
2130203,2,244,24402
2130206,2,244,24402
2130317,2,244,24402
2130405,2,244,24415
2130504,2,244,24415
2130509,2,244,24415
2130525,2,244,24417
2130608,2,244,24404
2130613,2,244,24408
2130704,2,244,24406
2130706,2,244,24406
2130811,2,244,24407
2130816,2,244,24407
2130820,2,244,24407
2130824,2,244,24407
2130903,2,244,24405
2130908,2,244,24405
2130922,2,244,24405
2130938,2,244,24405
2140208,2,214,21401
2150105,2,235,23501
2150210,2,235,23507
2150227,2,235,23503
2150234,2,235,23506
2150303,2,235,23505
2150310,2,235,23504
2200120,2,239,23904
2200126,2,239,23903
2200129,2,239,23904
2200131,2,239,23904
2210216,2,241,24103
2210217,2,241,24103
2223207,2,250,250072
2223209,2,250,250072
2223220,2,250,250072
3010625,3,301,30105
3030101,3,305,30506
3030102,3,305,30506
3030103,3,305,30506
3030105,3,305,30506
3030106,3,305,30506
3030207,3,305,30504
3030208,3,305,30504
3030209,3,305,30504
3030210,3,305,30504
3030213,3,305,30504
3030419,3,305,30513
3030424,3,305,30513
3040111,3,303,30303
3040305,3,303,30316
3041115,3,303,30344
3041124,3,303,30344
3050101,3,306,30602
3050105,3,306,30602
3050106,3,306,30602
3050209,3,306,30601
5040202,6,604,60402
5050301,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050413,6,605,60504
5050613,6,605,60506
5050624,6,605,60506
5050627,6,605,60506
5060102,6,606,60601
5060210,6,606,60602
5090102,6,609,60901
5090103,6,609,60905
21103574,6,608,60801
50901010,6,609,60905
50902216,2,244,24405
50902959,5,550,550072
50903553,2,207,20709
50903871,6,607,60704
50903880,2,231,23102
50905234,1,102,10213
50905976,6,606,60602
50906030,3,305,30513
50906385,6,604,60401
55005483,6,612,61213
55006298,6,605,60505
55006498,2,244,24413
55006526,6,616,61601
55006725,6,603,60301
55007454,6,603,60301
55007455,6,603,60301
55007970,1,121,12110
