art,klasse,ordnung,familie
1070111,1,108,10802
1070912,1,108,10816
1120901,1,115,11507
1150102,1,120,12001
1150105,1,120,12001
1150110,1,120,12001
1160403,1,121,12110
1160409,1,121,12110
1160602,1,121,12105
1160704,1,121,12112
1160804,1,121,12114
1160810,1,121,12116
1160811,1,121,12113
1160816,1,121,12117
1160817,1,121,12116
1160906,1,121,12120
1160912,1,121,12120
1161016,1,121,12124
2010105,2,201,20101
2010202,2,204,20401
2130110,2,244,24420
2130709,2,244,24406
3010803,3,301,30107
5050302,6,605,60503
5050303,6,605,60503
21102722,1,115,11506
21103556,1,121,12112
55005969,6,605,60504
