art,klasse,ordnung,familie
1160411,1,121,12110
1160413,1,121,12109
1160430,1,121,12110
2090603,2,207,20710
2130317,2,244,24402
2130508,2,244,24415
3010604,3,301,30105
3010610,3,301,30105
3010625,3,301,30105
4040106,5,517,51701
4040107,5,517,51701
4120502,5,527,52717
21102909,5,526,52601
50901841,1,121,12101
50901999,5,550,550059
50902959,5,550,550072
50903064,5,527,52717
50903080,5,528,52831
50903574,6,615,61501
50903919,5,550,550072
50905510,5,550,550021
50905578,5,550,550072
50905738,5,550,550072
50906834,5,549,54903
55003243,6,617,61701
55003260,6,617,61701
55003263,5,550,550130
55003369,5,550,550074
55003371,5,550,550074
55003372,5,550,550074
55003382,5,550,550072
55003422,5,550,550130
55003487,5,550,550074
55003542,5,550,550072
55003552,5,550,550072
55003583,6,615,61501
55003647,5,550,550139
55003777,5,550,550072
55003786,6,620,62001
55003900,5,526,52601
55004048,5,550,550072
55004148,5,550,550130
55004306,5,550,550058
55004817,6,620,62001
55005188,6,617,61701
55005576,5,550,550072
55007007,6,615,61501
55007930,6,620,62001
55007970,1,121,12110
