art,klasse,ordnung,familie,behind_scenes
1020403,1,102,10207,0
1040107,1,106,10608,0
1120420,1,115,11513,0
2050108,2,231,23102,0
2050109,2,231,23102,0
2050511,2,231,23101,0
2070809,2,206,20611,0
2090203,2,207,20702,0
2090214,2,207,20702,0
2090506,2,207,20707,0
2090712,2,207,20709,0
2090731,2,207,20709,0
2120202,2,219,21905,0
2120305,2,219,21904,0
2120309,2,219,21901,0
2120316,2,219,21901,0
2120317,2,219,21905,0
2120320,2,219,21901,0
2130101,2,244,24420,0
2130105,2,244,24420,0
2130110,2,244,24420,0
2130210,2,244,24402,0
2130211,2,244,24402,0
2130220,2,244,24402,0
2130321,2,244,24413,0
2130326,2,244,24412,0
2130331,2,244,24413,0
2130405,2,244,24415,0
2130508,2,244,24415,0
2130525,2,244,24417,0
2130602,2,244,24404,0
2130613,2,244,24408,0
2130621,2,244,24404,0
2130622,2,244,24408,0
2130704,2,244,24406,0
2130706,2,244,24406,0
2130709,2,244,24406,0
2130710,2,244,24406,0
2130816,2,244,24407,0
2130826,2,244,24407,0
2130905,2,244,24405,0
2130907,2,244,24405,0
2130913,2,244,24405,0
2130925,2,244,24405,0
2140206,2,214,21401,0
2140212,2,214,21401,0
2140213,2,214,21401,0
2200102,2,239,23904,0
2200129,2,239,23904,
2200605,2,240,24003,
2210207,2,241,24103,
2210212,2,241,24103,
2220612,2,250,250094,
2221236,2,250,250122,
2221248,2,250,250122,
2222344,2,250,250179,
2222624,2,250,250150,
2222706,2,250,250151,
2222724,2,250,250151,
2222732,2,250,250151,
2222738,2,250,250151,
2222804,2,250,250135,
2222826,2,250,250135,
2223220,2,250,250072,
2223227,2,250,250072,
3010407,3,301,30114,
3010625,3,301,30105,
3010815,3,301,30107,
3010819,3,301,30107,
3010825,3,301,30107,
3030209,3,305,30504,
3040111,3,303,30303,
3040305,3,303,30316,
3040511,3,303,30324,
3040712,3,303,30332,
3060202,4,402,40209,
3060501,4,402,40204,
3070101,4,403,40303,
3070201,4,403,40371,
3070802,4,403,40336,
3070805,4,403,40336,
3070808,4,403,40336,
5080106,6,608,60801,
5090101,6,610,61001,
5090201,6,610,61002,
21102570,2,244,24406,
21102785,2,250,250151,
21102949,6,608,60801,
50901513,2,250,250175,
50902216,2,244,24405,
50902447,2,219,21908,
50903394,2,207,20710,
50904502,2,250,250072,
50905118,2,244,24407,
50905839,3,301,30105,
55008090,2,250,250149,
