art,klasse,ordnung,familie
3010301,3,301,30103
3010604,3,301,30105
3010610,3,301,30105
3010618,3,301,30105
3010625,3,301,30105
3010802,3,301,30107
3010803,3,301,30107
3010808,3,301,30107
3010809,3,301,30107
3010811,3,301,30107
3010815,3,301,30107
3010819,3,301,30107
3010822,3,301,30107
3010825,3,301,30107
3010827,3,301,30107
3010828,3,301,30107
3030106,3,305,30506
3030109,3,305,30506
3030117,3,305,30506
3030201,3,305,30504
3030205,3,305,30504
3030209,3,305,30504
3030210,3,305,30504
3030213,3,305,30504
3030215,3,305,30504
3030221,3,305,30504
3030424,3,305,30513
3030431,3,305,30513
3030508,3,305,30528
3040104,3,303,30303
3040106,3,303,30303
3040111,3,303,30303
3040114,3,303,30303
3040121,3,303,30303
3040123,3,303,30303
3040203,3,303,30301
3040305,3,303,30316
3040320,3,303,30315
3040402,3,303,30319
3040405,3,303,30319
3040512,3,303,30321
3040605,3,303,30338
3040802,3,303,30343
3040804,3,303,30330
3041102,3,303,30344
3041103,3,303,30344
3041111,3,303,30344
3041118,3,303,30344
3041122,3,303,30344
3041125,3,303,30344
3050102,3,306,30602
3050106,3,306,30602
3050108,3,306,30602
3050206,3,306,30601
3050209,3,306,30601
3050210,3,306,30601
3050211,3,306,30601
21102409,3,305,30513
21102787,3,303,30330
21102965,3,301,30107
21103030,3,305,30504
21103331,3,305,30528
50901933,3,303,30338
50903153,3,305,30513
50903603,3,305,30511
50904092,3,303,30303
50905364,3,305,30513
50905830,3,305,30527
50907071,3,303,30343
55005616,6,612,61204
55006393,3,305,30519
