art,klasse,ordnung,familie
1020601,1,102,10213
1020604,1,102,10213
1020610,1,102,10213
1020614,1,102,10213
1020622,1,102,10213
1070103,1,108,10802
1070111,1,108,10802
1070114,1,108,10802
1070120,1,108,10802
1070406,1,108,10813
1070408,1,108,10813
1100306,1,113,11335
1100311,1,113,11340
1100404,1,113,11338
1100424,1,113,11339
1100425,1,113,11342
1100434,1,113,11342
1100501,1,113,11314
1100505,1,113,11314
1100510,1,113,11314
1100707,1,113,11311
1100903,1,113,11321
1120305,1,115,11512
1120420,1,115,11513
1120603,1,115,11504
1160411,1,121,12110
2010202,2,204,20401
2050103,2,231,23102
2050108,2,231,23102
2050109,2,231,23102
2050112,2,231,23102
2050114,2,231,23102
2050117,2,231,23102
2050119,2,231,23102
2050132,2,231,23102
2050201,2,229,22901
2050202,2,229,22901
2050203,2,229,22901
2050207,2,229,22901
2050215,2,229,22901
2050501,2,231,23101
2050503,2,231,23101
2050505,2,231,23101
2050510,2,231,23101
2050511,2,231,23101
2050512,2,231,23101
2050516,2,231,23101
2050518,2,231,23101
2050519,2,231,23101
2050605,2,222,22201
2070201,2,206,20602
2070301,2,206,20603
2070404,2,206,20608
2070405,2,206,20608
2070510,2,206,20606
2070511,2,206,20607
2070616,2,206,20609
2070714,2,206,20612
2070720,2,206,20612
2070728,2,206,20612
2070736,2,206,20612
2070738,2,206,20612
2070803,2,206,20611
2070809,2,206,20611
2070812,2,206,20611
2070813,2,206,20612
2071104,2,206,20614
2071105,2,206,20614
2080302,2,243,24301
2080303,2,243,24303
2080321,2,243,24304
2090101,2,207,20704
2090103,2,207,20705
2090509,2,207,20707
2090511,2,207,20707
2090516,2,207,20707
2090521,2,207,20708
2090527,2,207,20708
2090533,2,207,20707
2090602,2,207,20710
2090606,2,207,20703
2090607,2,207,20710
2090612,2,207,20710
2090617,2,207,20703
2090702,2,207,20709
2090704,2,207,20709
2090709,2,207,20709
2090712,2,207,20709
2090714,2,207,20709
2090720,2,207,20709
2090730,2,207,20709
2090735,2,207,20709
2090736,2,207,20709
2090737,2,207,20709
2100102,2,242,24201
2100413,2,220,22005
2100414,2,220,22005
2110208,2,223,22319
2110211,2,223,22318
2110701,2,223,22307
2110702,2,223,22307
2110804,2,223,22315
2110902,2,223,22309
2110906,2,223,22308
2120206,2,219,21904
2120212,2,219,21905
2120303,2,219,21904
2120309,2,219,21901
2120310,2,219,21901
2120317,2,219,21905
2120318,2,219,21901
2120319,2,219,21901
2120320,2,219,21901
2120328,2,219,21904
2120329,2,219,21901
2120335,2,219,21904
2120336,2,219,21904
2120347,2,219,21901
2130209,2,244,24402
2130322,2,244,24414
2130515,2,244,24417
2130704,2,244,24406
2130835,2,244,24407
2140208,2,214,21401
2140212,2,214,21401
2150214,2,235,23503
2150225,2,235,23507
2150228,2,235,23503
2150308,2,235,23505
2200301,2,239,23902
2220607,2,250,250094
2221111,2,250,250142
2222602,2,250,250149
2222624,2,250,250150
2222716,2,250,250151
2222724,2,250,250151
2222729,2,250,250151
2222735,2,250,250151
2222802,2,250,250135
2222803,2,250,250135
2222814,2,250,250135
2222817,2,250,250135
2222823,2,250,250135
3010808,3,301,30107
3010815,3,301,30107
3010819,3,301,30107
3010825,3,301,30107
5020201,6,602,60204
5040209,6,604,60402
5050617,6,605,60506
5070210,6,607,60702
5090101,6,610,61001
5090102,6,609,60901
21102705,6,610,61002
21103130,1,113,11339
21103411,2,207,20707
50901010,6,609,60905
50901087,2,206,20603
50901093,2,206,20612
50902635,2,219,21901
50903574,6,615,61501
50903610,6,607,60704
50904129,6,608,60801
50905921,6,604,60401
50906422,1,113,11342
50906756,2,207,20709
55005797,2,223,22308
55006615,6,605,60505
55007018,6,608,60801
55007382,2,219,21901
55007885,6,610,61002
55007921,6,606,60602
