art,klasse,ordnung,familie
2020105,2,227,22701
2020106,2,227,22701
2020110,2,227,22701
2020113,2,227,22701
2110102,2,223,22324
3010902,3,301,30101
3060423,4,402,40206
4010101,5,504,50401
4010906,5,507,50707
4100103,5,550,550009
4100201,5,550,550075
4220301,5,549,54920
4220401,5,549,54901
4230101,5,547,54701
4231203,5,550,550043
4231601,5,550,550122
4231701,5,550,550059
4231702,5,550,550059
4260401,5,552,55206
21102268,5,523,52302
21103013,5,550,550009
21103017,5,550,550130
21103018,5,550,550130
21103020,5,550,550130
21103026,5,514,51403
21103028,5,550,550075
50901065,5,550,550130
50901066,5,550,550009
50901177,5,550,550044
50901194,5,550,550075
50901204,5,526,52603
50901212,5,550,550059
50901386,5,551,55106
50901616,5,523,52302
50901946,5,545,54501
50901999,5,550,550059
50902001,5,550,550059
50902014,5,550,550130
50902021,5,550,550130
50902026,5,550,550030
50902027,5,550,550044
50902206,5,550,550077
50902229,5,550,550130
50902325,5,550,550077
50902530,5,550,550059
50902532,5,550,550059
50902534,5,550,550043
50902851,5,550,550071
50902921,5,550,550043
50902923,5,551,55104
50903016,5,549,54901
50903049,5,550,550075
50903055,5,544,54403
50903073,5,550,550077
50903127,5,550,550061
50903179,5,549,54915
50903261,5,550,550035
50903264,5,549,54905
50903519,5,523,52302
50903596,5,507,50708
50903649,5,513,51301
50903740,4,403,40325
50904053,5,550,550045
50904451,5,550,550075
50904934,5,547,54705
50904938,5,515,51502
50905353,5,550,550075
50905382,5,550,550032
50905501,5,547,54705
50905631,5,550,550075
50906382,5,550,550009
50906834,5,549,54903
50906962,5,550,550130
50907180,5,550,550049
50907213,5,550,550055
50907451,5,552,55206
50907569,5,550,550075
50907686,5,550,550114
55003263,5,550,550130
55003268,5,550,550058
55003270,5,550,550058
55003281,5,550,550074
55003285,5,550,550058
55003307,5,550,550035
55003308,5,550,550130
55003365,5,550,550058
55003366,5,550,550058
55003370,5,550,550074
55003372,5,550,550074
55003375,5,550,550074
55003378,5,550,550066
55003380,5,550,550075
55003387,5,550,550073
55003401,5,550,550130
55003403,5,550,550009
55003417,5,550,550021
55003418,5,550,550130
55003419,5,550,550074
55003420,5,550,550059
55003421,5,552,55205
55003422,5,550,550130
55003424,5,550,550130
55003431,5,550,550043
55003432,5,550,550074
55003433,5,550,550058
55003439,5,550,550130
55003453,5,552,55205
55003455,5,550,550059
55003467,5,550,550075
55003472,5,550,550021
55003474,5,550,550066
55003476,5,550,550130
55003485,5,550,550114
55003488,5,550,550074
55003502,5,550,550058
55003510,5,547,54703
55003518,5,550,550059
55003566,5,550,550075
55003572,5,550,550035
55003575,5,550,550058
55003583,6,615,61501
55003589,5,550,550011
55003656,5,550,550075
55003657,5,550,550059
55003663,5,550,550010
55003666,5,550,550074
55003672,5,550,550074
55003676,5,550,550125
55003688,5,550,550058
55003689,5,550,550125
55003690,5,550,550059
55003695,5,550,550066
55003699,5,550,550074
55003751,5,550,550127
55003770,5,550,550014
55003821,5,550,550066
55003852,5,549,54916
55003874,5,550,550009
55003889,5,550,550075
55003890,5,550,550075
55003922,5,550,550047
55003923,5,550,550055
55003983,5,540,54001
55003986,5,550,550041
55004070,5,552,55204
55004072,5,550,550074
55004073,5,550,550119
55004115,5,550,550074
55004117,5,544,54403
55004118,5,550,550058
55004123,5,526,52601
55004126,5,550,550073
55004136,5,550,550130
55004147,5,543,54305
55004148,5,550,550130
55004197,5,544,54405
55004224,5,550,550058
55004226,5,550,550059
55004244,5,550,550075
55004246,5,550,550115
55004297,5,550,550058
55004298,5,549,54914
55004303,5,550,550058
55004333,5,544,54401
55004340,5,550,550059
55004357,5,550,550075
55004359,5,550,550130
55004387,5,550,550119
55004420,5,550,550009
55004441,5,550,550058
55004504,5,550,550074
55004514,5,550,550075
55004523,5,552,55202
55004531,5,550,550059
55004751,5,549,54903
55004802,5,550,550119
55004806,5,550,550119
55004846,5,552,55201
55004938,5,550,550009
55004993,5,546,54604
55005032,5,550,550049
55005124,5,550,550121
55005197,5,550,550114
55005206,5,551,55106
55005287,5,552,55202
55005353,5,550,550058
55005369,5,550,550074
55005436,5,550,550075
55005499,5,550,550074
55005622,5,550,550130
55005666,5,550,550058
55005689,5,550,550014
55005816,5,552,55205
55005819,5,552,55204
55005968,5,550,550069
55006087,5,550,550075
55006276,5,550,550035
55006591,5,549,54918
55006885,5,550,550059
55006887,5,550,550093
55007053,5,550,550058
55007361,5,549,54904
55007367,5,550,550057
55007500,5,550,550069
55007501,5,550,550045
55007781,5,549,54901
55008010,5,550,550077
55008126,5,550,550075
55008311,5,550,550051
55008616,5,550,550075
55008649,5,550,550069
55008650,5,552,55206
55008736,5,549,54920
55009252,5,549,54901
55009258,5,552,55202
55009482,5,549,54901
55009493,5,550,550020
55009494,5,550,550132
55009498,5,550,550067
55009685,2,223,22324
55009816,5,549,54915
55010345,5,550,550055
55010355,4,403,40380
55010357,4,403,40380
55010358,4,402,40202
55010375,5,526,52601
55010437,5,552,55202
55010442,5,550,550075
55010488,5,550,550014
55010495,5,550,550132
55010625,5,550,550132
55010682,5,549,54921
55010726,5,550,550119
55010742,5,550,550057
55010837,5,550,550009
55010845,5,550,550069
55010871,5,509,50901
55010889,5,550,550130
55010920,5,550,550052
55010945,5,550,550049
55010948,5,524,52409
55010951,5,550,550075
55010954,5,550,550022
55011077,5,523,52301
55011101,5,550,550119
55011142,5,550,550044
55011197,5,550,550059
55011227,5,552,55205
55011232,5,549,54901
55011234,5,552,55205
55011240,5,550,550008
55011241,5,549,54911
55011243,5,550,550119
55011246,5,550,550119
55011290,5,550,550075
55011301,5,550,550058
55011339,5,550,550074
55011347,5,549,54901
55011447,5,552,55202
55011451,5,550,550053
55011496,5,539,53901
55011498,5,550,550009
55011502,5,536,53602
55011509,5,552,55208
55011525,5,508,50806
55011534,5,544,54402
55011535,5,550,550136
