art,klasse,ordnung,familie
1040107,1,106,10608
1040109,1,106,10608
1040202,1,106,10601
1040203,1,106,10601
1060101,1,107,10701
1070309,1,108,10806
1070406,1,108,10813
1070521,1,108,10809
1080201,1,109,10904
1100119,1,113,11306
1100703,1,113,11312
1120416,1,115,11514
1120820,1,115,11507
1130101,1,115,11515
2020103,2,227,22701
2020104,2,227,22701
2020105,2,227,22701
2020106,2,227,22701
2020107,2,227,22701
2020109,2,227,22701
2020111,2,227,22701
2050506,2,231,23101
2050511,2,231,23101
2070704,2,206,20612
2070705,2,206,20612
2070721,2,206,20612
2070733,2,206,20612
2070809,2,206,20611
2090529,2,207,20707
2100318,2,220,22003
2120201,2,219,21904
2120202,2,219,21905
2120203,2,219,21905
2120204,2,219,21904
2120206,2,219,21904
2120223,2,219,21907
2120305,2,219,21904
2120317,2,219,21905
2130709,2,244,24406
2140103,2,216,21601
2140111,2,216,21601
2140211,2,214,21401
2140213,2,214,21401
2140214,2,214,21401
2200102,2,239,23904
2200123,2,239,23904
2200124,2,239,23904
2200205,2,240,24001
2220407,2,250,250005
2222001,2,250,250031
2222302,2,250,250179
2222401,2,250,250175
2222404,2,250,250175
2222405,2,250,250175
2222415,2,250,250175
2222802,2,250,250135
3010205,3,301,30111
3010407,3,301,30114
3030106,3,305,30506
3030426,3,305,30513
3030508,3,305,30528
3030702,3,305,30527
3030708,3,305,30527
3040402,3,303,30319
3040404,3,303,30319
3040510,3,303,30320
3040532,3,303,30320
3040720,3,303,30332
3041112,3,303,30344
3060501,4,402,40204
3070421,4,403,40382
3070502,4,403,40325
3070701,4,403,40360
3070802,4,403,40336
4010301,5,505,50504
4010303,5,505,50504
4010402,5,505,50506
4010406,5,505,50506
4010501,5,505,50508
4010702,5,507,50702
4010804,5,507,50705
4010901,5,507,50707
4010906,5,507,50707
4011001,5,507,50708
4020303,5,514,51405
4020403,5,514,51403
4060101,5,520,52003
4060102,5,520,52001
4060103,5,520,52001
4070204,5,523,52302
4070205,5,523,52302
4090201,5,528,52823
4100401,5,550,550139
4100502,5,550,550005
4120502,5,527,52717
4220401,5,549,54901
4220402,5,549,54901
4230701,5,550,550001
4231601,5,550,550122
4231603,5,550,550122
4231701,5,550,550059
4231702,5,550,550059
21102422,3,305,30528
21102423,5,554,55402
21102469,3,303,30319
21102528,4,403,40386
21103017,5,550,550130
21103019,5,550,550130
21103020,5,550,550130
21103203,2,219,21908
21103252,5,521,52102
21103504,2,250,250175
50901065,5,550,550130
50901189,5,550,550030
50901212,5,550,550059
50901706,4,403,40336
50901746,5,520,52005
50901900,3,303,30311
50901999,5,550,550059
50902026,5,550,550030
50902219,2,235,23507
50902229,5,550,550130
50902447,2,219,21908
50902532,5,550,550059
50902678,2,250,250178
50902832,5,550,550030
50903064,5,527,52717
50903120,5,550,550130
50903539,5,514,51401
50903677,5,527,52717
50904203,5,507,50705
50904545,2,244,24404
50905353,5,550,550075
50905500,5,547,54705
50905560,5,550,550072
50905730,5,550,550072
50906004,3,305,30528
50906100,2,227,22701
50906834,5,549,54903
50907068,5,550,550072
50907597,4,403,40336
50907615,1,121,12122
55003263,5,550,550130
55003268,5,550,550058
55003298,5,550,550074
55003318,5,527,52709
55003329,5,550,550013
55003365,5,550,550058
55003372,5,550,550074
55003379,5,550,550075
55003380,5,550,550075
55003401,5,550,550130
55003410,5,542,54210
55003418,5,550,550130
55003419,5,550,550074
55003422,5,550,550130
55003431,5,550,550043
55003433,5,550,550058
55003452,5,550,550073
55003455,5,550,550059
55003461,5,550,550058
55003486,5,550,550021
55003518,5,550,550059
55003523,5,550,550072
55003531,5,550,550124
55003566,5,550,550075
55003567,5,550,550050
55003741,5,549,54903
55003754,5,552,55202
55003832,5,550,550054
55003890,5,550,550075
55003922,5,550,550047
55004001,5,552,55201
55004041,5,550,550072
55004103,5,550,550130
55004118,5,550,550058
55004190,5,550,550058
55004244,5,550,550075
55004289,5,550,550074
55004306,5,550,550058
55004970,5,550,550075
55005021,5,547,54705
55006167,5,514,51401
55006406,5,550,550072
55007395,5,550,550072
55007396,5,550,550072
55007500,5,550,550069
55008093,5,550,550074
55008111,4,403,40322
55009332,5,550,550075
55009386,5,550,550074
55009481,5,549,54901
55009594,5,528,52822
55009924,5,550,550075
55010213,4,403,40328
55010292,5,507,50702
55010294,1,115,11517
55010671,5,549,54901
55010686,5,549,54901
55010736,5,550,550087
55010990,5,550,550072
55013526,2,219,21908
55014517,5,550,550072
