art,klasse,ordnung,familie
1020603,1,102,10212
1020610,1,102,10213
1020622,1,102,10213
1070111,1,108,10802
1070112,1,108,10802
1070118,1,108,10802
1070304,1,108,10806
1070403,1,108,10813
1070406,1,108,10813
1070415,1,108,10813
1070416,1,108,10813
1070420,1,108,10813
1070421,1,108,10813
1070508,1,108,10812
1070515,1,108,10809
1070522,1,108,10812
1080202,1,109,10904
1080303,1,110,11001
1100119,1,113,11306
1100510,1,113,11314
1100601,1,113,11315
1100706,1,113,11311
1120306,1,115,11511
1120411,1,115,11514
1120603,1,115,11504
1120604,1,115,11504
1120606,1,115,11505
1120610,1,115,11504
1120702,1,115,11506
1120808,1,115,11507
1120813,1,115,11507
1150103,1,120,12001
1150301,1,120,12003
1160107,1,121,12101
1160429,1,121,12110
1160501,1,121,12106
1160828,1,121,12115
2020105,2,227,22701
2040108,2,231,23105
2070309,2,206,20603
2070311,2,206,20603
2070405,2,206,20608
2070602,2,206,20611
2070714,2,206,20612
2070738,2,206,20612
2070812,2,206,20611
2071104,2,206,20614
2090504,2,207,20707
2090529,2,207,20707
2090710,2,207,20709
2100420,2,220,22005
2110704,2,223,22307
2120110,2,219,21908
2120113,2,219,21908
2120206,2,219,21904
2120212,2,219,21905
2120330,2,219,21906
2120348,2,219,21904
2130503,2,244,24417
2130610,2,244,24409
2130906,2,244,24405
2140218,2,214,21401
2150225,2,235,23507
2190108,2,238,23801
2200120,2,239,23904
2210207,2,241,24103
2221104,2,250,250138
2221111,2,250,250142
2221206,2,250,250122
2221216,2,250,250122
2221222,2,250,250122
2221228,2,250,250122
2221231,2,250,250122
2221232,2,250,250122
2221301,2,250,250092
2222106,2,250,250179
2222201,2,250,250179
2222807,2,250,250135
2222820,2,250,250135
2222827,2,250,250135
3010303,3,301,30104
3010827,3,301,30107
3030415,3,305,30513
3040104,3,303,30303
3040110,3,303,30311
3040527,3,303,30320
3040529,3,303,30320
3040720,3,303,30332
3070301,4,403,40328
3070502,4,403,40325
3070803,4,403,40336
3070806,4,403,40336
3070808,4,403,40336
3070813,4,403,40334
5090205,2,206,20612
21102374,3,303,30344
21102489,3,303,30308
21102955,1,113,11306
21103216,2,244,24419
21103338,2,250,250094
21103378,2,250,250122
21103408,4,403,40336
21103653,2,250,250179
50903157,4,403,40336
50906063,3,303,30310
55003243,6,617,61701
55006690,1,102,10212
55008790,3,303,30340
