art,klasse,ordnung,familie
3010104,3,301,30112
3010302,3,301,30103
3010625,3,301,30105
3010711,3,301,30106
3010721,3,301,30106
3010813,3,301,30107
3010815,3,301,30107
3010817,3,301,30107
3010819,3,301,30107
3010825,3,301,30107
3010828,3,301,30107
3030101,3,305,30506
3030102,3,305,30506
3030103,3,305,30506
3030104,3,305,30506
3030105,3,305,30506
3030106,3,305,30506
3030111,3,305,30506
3030115,3,305,30506
3030117,3,305,30506
3030204,3,305,30504
3030205,3,305,30504
3030207,3,305,30504
3030208,3,305,30504
3030209,3,305,30504
3030210,3,305,30504
3030401,3,305,30513
3030405,3,305,30513
3030415,3,305,30513
3030417,3,305,30513
3030422,3,305,30513
3030424,3,305,30513
3030425,3,305,30517
3030429,3,305,30513
3030440,3,305,30513
3030504,3,305,30528
3030513,3,305,30528
3030523,3,305,30528
3030532,3,305,30528
3030601,3,305,30524
3030602,3,305,30524
3030613,3,305,30524
3030619,3,305,30524
3030622,3,305,30524
3030624,3,305,30524
3030701,3,305,30527
3030705,3,305,30527
3030711,3,305,30527
3030714,3,305,30527
3030715,3,305,30527
3040102,3,303,30307
3040111,3,303,30303
3040115,3,303,30302
3040125,3,303,30311
3040210,3,303,30310
3040301,3,303,30313
3040305,3,303,30316
3040309,3,303,30316
3040312,3,303,30316
3040317,3,303,30317
3040402,3,303,30319
3040405,3,303,30319
3040509,3,303,30320
3040512,3,303,30321
3040527,3,303,30320
3040605,3,303,30338
3040612,3,303,30338
3040703,3,303,30337
3040707,3,303,30332
3040708,3,303,30332
3040802,3,303,30343
3041001,3,303,30328
3041102,3,303,30344
3041115,3,303,30344
3041124,3,303,30344
3041126,3,303,30344
3050101,3,306,30602
3050105,3,306,30602
3050202,3,306,30601
3050206,3,306,30601
3050211,3,306,30601
21102429,3,305,30513
21102463,3,305,30524
21102787,3,303,30330
21103136,3,301,30113
21103303,3,305,30517
21103304,3,305,30504
21103331,3,305,30528
21103334,3,305,30527
50901671,3,303,30325
50901835,3,303,30317
50902337,3,303,30344
50902556,3,305,30513
50903187,3,305,30527
50903511,3,305,30524
50903631,3,303,30321
55006542,3,305,30527
55007756,3,305,30528
