art,klasse,ordnung,familie
1070111,1,108,10802
1070406,1,108,10813
1070418,1,108,10813
1070508,1,108,10812
1100110,1,113,11304
1100120,1,113,11309
1100407,1,113,11342
1100506,1,113,11314
1100510,1,113,11314
1100707,1,113,11311
1120115,1,115,11509
1120420,1,115,11513
1120603,1,115,11504
1120802,1,115,11507
1120810,1,115,11507
1150102,1,120,12001
2070101,2,206,20601
2070812,2,206,20611
2080303,2,243,24303
2090603,2,207,20710
2090609,2,207,20703
2100414,2,220,22005
2130608,2,244,24404
2130609,2,244,24408
2130835,2,244,24407
2130836,2,244,24407
2130903,2,244,24405
2150225,2,235,23507
2150309,2,235,23504
2200605,2,240,24003
3010625,3,301,30105
3010813,3,301,30107
3010815,3,301,30107
5030201,6,603,60302
5050502,6,605,60505
21103039,2,235,23506
55004248,6,602,60210
