art,klasse,ordnung,familie
1020604,1,102,10213
1030108,1,104,10403
1160430,1,121,12110
2010102,2,202,20201
2080119,2,234,23404
2080216,2,234,23408
2080304,2,243,24303
2080315,2,243,24303
2150106,2,235,23501
2150202,2,235,23507
2150207,2,235,23506
2150210,2,235,23507
2150216,2,235,23502
5010109,6,601,60101
5020201,6,602,60204
5040209,6,604,60402
5050301,6,605,60503
5050303,6,605,60503
5050502,6,605,60505
21103170,6,605,60501
50901010,6,609,60905
50904422,2,235,23506
50904611,6,605,60506
