art,klasse,ordnung,familie
1020604,1,102,10213
1100101,1,113,11309
1120111,1,115,11509
1120304,1,115,11512
1160411,1,121,12110
1160424,1,121,12110
1160433,1,121,12110
1160704,1,121,12112
1161003,1,121,12124
1161019,1,121,12124
2010102,2,202,20201
2010105,2,201,20101
2010202,2,204,20401
2070402,2,206,20608
2070404,2,206,20608
2070510,2,206,20606
2070524,2,206,20607
2070525,2,206,20607
2070617,2,206,20609
2070708,2,206,20612
2070712,2,206,20612
2070905,2,206,20613
2090603,2,207,20710
2090702,2,207,20709
2090709,2,207,20709
2090712,2,207,20709
2090731,2,207,20709
2090736,2,207,20709
2100407,2,220,22005
2100413,2,220,22005
2100414,2,220,22005
2100419,2,220,22005
2100420,2,220,22005
2130205,2,244,24402
2130209,2,244,24402
2130215,2,244,24402
2130308,2,244,24412
2130405,2,244,24415
2130512,2,244,24415
2130525,2,244,24417
2130622,2,244,24408
2130704,2,244,24406
2130706,2,244,24406
2130709,2,244,24406
2130903,2,244,24405
5010109,6,601,60101
5020201,6,602,60204
5030201,6,603,60302
5040112,6,604,60401
5050108,6,605,60501
5050301,6,605,60503
5050302,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050413,6,605,60504
5050425,6,605,60504
5050429,6,605,60504
5050430,6,605,60504
5050502,6,605,60505
5050510,6,605,60505
5050524,6,605,60505
5050605,6,605,60506
5050611,6,605,60506
5050613,6,605,60506
5050623,6,605,60506
5050624,6,605,60506
5050627,6,605,60506
5060102,6,606,60601
5070301,6,607,60703
5080107,6,608,60801
5090102,6,609,60901
21102348,6,605,60501
21102389,2,244,24402
21103089,2,207,20710
21103627,2,244,24405
50901010,6,609,60905
50901858,6,609,60904
50902209,6,606,60602
50902495,6,609,60904
50904186,6,607,60701
50907329,6,606,60602
50907613,1,121,12112
55004248,6,602,60210
