art,klasse,ordnung,familie
1020201,1,102,10202
1020205,1,102,10202
1020403,1,102,10207
1020608,1,102,10212
1020624,1,102,10213
2010202,2,204,20401
2070201,2,206,20602
2070510,2,206,20606
2070604,2,206,20609
2090603,2,207,20710
2130203,2,244,24402
2130208,2,244,24402
2130209,2,244,24402
2130212,2,244,24402
2130215,2,244,24402
2130302,2,244,24414
2130321,2,244,24413
2130405,2,244,24415
2200605,2,240,24003
2223001,2,250,250051
5070301,6,607,60703
21102591,1,101,10101
21102598,1,102,10205
21102599,1,102,10210
21102943,2,244,24415
50901265,1,102,10202
50901923,3,303,30332
50904140,2,220,22003
50904923,2,235,23501
50905133,1,102,10204
50905234,1,102,10213
50905819,3,303,30316
55003735,2,244,24402
55006025,1,102,10213
55010420,1,102,10204
55012746,1,102,10207
55014312,3,305,30524
