art,klasse,ordnung,familie
1120404,1,115,11514
1160411,1,121,12110
1160413,1,121,12109
1160430,1,121,12110
1161019,1,121,12124
2010202,2,204,20401
2070812,2,206,20611
2080306,2,243,24303
2080315,2,243,24303
2090603,2,207,20710
2150229,2,235,23507
2150234,2,235,23506
2223205,2,250,250072
2223206,2,250,250072
5010109,6,601,60101
5040112,6,604,60401
5050613,6,605,60506
5060102,6,606,60601
5060203,6,606,60602
5070201,6,607,60702
5070210,6,607,60702
5070301,6,607,60703
21103170,6,605,60501
21103171,1,115,11509
21103172,6,606,60601
21103173,6,607,60702
50903201,6,605,60505
50903581,6,607,60704
50904186,6,607,60701
50904611,6,605,60506
50904953,6,608,60801
55006970,1,113,11304
