art,klasse,ordnung,familie
1120303,1,115,11512
1160411,1,121,12110
1160413,1,121,12109
2130318,2,244,24413
2130321,2,244,24413
2130338,2,244,24413
2130516,2,244,24417
2130616,2,244,24408
2223207,2,250,250072
5010118,6,601,60101
5020201,6,602,60204
5040202,6,604,60402
5050107,6,605,60501
5050303,6,605,60503
5050502,6,605,60505
5050613,6,605,60506
5060203,6,606,60602
5080106,6,608,60801
5090102,6,609,60901
5090103,6,609,60905
5090110,6,609,60904
21103573,6,607,60702
50901010,6,609,60905
50901648,6,607,60702
50901858,6,609,60904
50901976,6,609,60904
50902487,6,609,60904
50902495,6,609,60904
50903582,6,607,60704
50905138,6,607,60702
