art,klasse,ordnung,familie
1020622,1,102,10213
1070108,1,108,10802
1070111,1,108,10802
1070521,1,108,10809
1070802,1,108,10814
1080301,1,110,11001
1080303,1,110,11001
1100702,1,113,11311
1120303,1,115,11512
1120505,1,115,11505
1120603,1,115,11504
1120610,1,115,11504
1150105,1,120,12001
2050401,2,231,23103
2070309,2,206,20603
2070705,2,206,20612
2070716,2,206,20612
2090606,2,207,20703
2100305,2,220,22003
2110914,2,223,22308
2120309,2,219,21901
2200102,2,239,23904
2200204,2,240,24001
2222611,2,250,250150
2222804,2,250,250135
3010815,3,301,30107
3010825,3,301,30107
3030435,3,305,30513
3040509,3,303,30320
3070803,4,403,40336
21102408,2,214,21401
50901738,2,239,23904
50903709,3,305,30504
