art,klasse,ordnung,familie
1020604,1,102,10213
1070111,1,108,10802
1070418,1,108,10813
1100120,1,113,11309
1100505,1,113,11314
1100707,1,113,11311
1100902,1,113,11319
1120603,1,115,11504
1160103,1,121,12102
1160301,1,121,12104
1160407,1,121,12108
1160410,1,121,12110
1160411,1,121,12110
1160424,1,121,12110
1160804,1,121,12114
1160808,1,121,12117
1160811,1,121,12113
1160821,1,121,12115
1160829,1,121,12114
1160906,1,121,12120
1161016,1,121,12124
1161019,1,121,12124
2010102,2,202,20201
2010202,2,204,20401
2070402,2,206,20608
2070404,2,206,20608
2070803,2,206,20611
2070809,2,206,20611
2090603,2,207,20710
2090712,2,207,20709
2130516,2,244,24417
2130525,2,244,24417
2130704,2,244,24406
5020201,6,602,60204
5040102,6,604,60401
5040202,6,604,60402
5050104,6,605,60501
5050301,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050426,6,605,60504
5050502,6,605,60505
5050613,6,605,60506
5050617,6,605,60506
5050624,6,605,60506
5060210,6,606,60602
5070101,6,607,60701
5070209,6,607,60702
21103173,6,607,60702
50901010,6,609,60905
50901885,6,604,60402
50903563,6,602,60207
50903581,6,607,60704
50904953,6,608,60801
50905235,6,602,60207
