art,klasse,ordnung,familie
2050104,2,231,23102
2070406,2,206,20608
2070507,2,206,20607
2070525,2,206,20607
2070726,2,206,20612
2071113,2,206,20614
2080217,2,234,23409
2080301,2,243,24303
2080304,2,243,24303
2090603,2,207,20710
2100402,2,220,22005
2110211,2,223,22318
2110215,2,223,22318
2110216,2,223,22318
2110501,2,223,22305
2110803,2,223,22315
2120329,2,219,21901
2130110,2,244,24420
2130203,2,244,24402
2130205,2,244,24402
2130206,2,244,24402
2130220,2,244,24402
2130331,2,244,24413
2130332,2,244,24413
2130525,2,244,24417
2130704,2,244,24406
2130820,2,244,24407
2150210,2,235,23507
2223218,2,250,250072
5080106,6,608,60801
5090102,6,609,60901
21102895,2,206,20612
50901286,2,223,22315
50904423,2,235,23506
50904953,6,608,60801
50905976,6,606,60602
55005700,2,234,23403
55005895,2,234,23412
