art,klasse,ordnung,familie
1100119,1,113,11306
2010102,2,202,20201
2050501,2,231,23101
2050511,2,231,23101
2070301,2,206,20603
2070402,2,206,20608
2070404,2,206,20608
2070513,2,206,20607
2070520,2,206,20607
2070525,2,206,20607
2070606,2,206,20609
2070621,2,206,20609
2070703,2,206,20612
2070738,2,206,20612
2070803,2,206,20611
2070808,2,206,20611
2070809,2,206,20611
2071101,2,206,20614
2090509,2,207,20707
2090529,2,207,20707
2090603,2,207,20710
2090702,2,207,20709
2090709,2,207,20709
2090711,2,207,20709
2090712,2,207,20709
2090714,2,207,20709
2090717,2,207,20709
2090731,2,207,20709
2100307,2,220,22003
2130206,2,244,24402
2130215,2,244,24402
2130322,2,244,24414
2130332,2,244,24413
2130338,2,244,24413
2130405,2,244,24415
2130609,2,244,24408
2130704,2,244,24406
2130717,2,244,24406
2130908,2,244,24405
2140218,2,214,21401
2150225,2,235,23507
2200605,2,240,24003
2210216,2,241,24103
2222624,2,250,250150
5010109,6,601,60101
5050301,6,605,60503
5050502,6,605,60505
5060207,6,606,60602
5060210,6,606,60602
5060211,6,606,60602
5070301,6,607,60703
5090102,6,609,60901
21102895,2,206,20612
21103173,6,607,60702
21103602,6,601,60101
50901010,6,609,60905
50901976,6,609,60904
50902174,6,609,60905
50902209,6,606,60602
50902219,2,235,23507
50902862,1,113,11304
50903581,6,607,60704
50904186,6,607,60701
50904953,6,608,60801
50905293,6,605,60505
50905976,6,606,60602
55006498,2,244,24413
55006970,1,113,11304
