art,klasse,ordnung,familie
1120212,1,115,11510
1120304,1,115,11512
1120307,1,115,11512
1120415,1,115,11514
1120420,1,115,11513
1120821,1,115,11507
1120823,1,115,11507
1160438,1,121,12109
2040101,2,231,23105
2040106,2,231,23105
2040212,2,230,23004
2050109,2,231,23102
2050121,2,231,23102
2070304,2,206,20603
2070402,2,206,20608
2070514,2,206,20607
2080119,2,234,23404
2080212,2,234,23408
2080216,2,234,23408
2080218,2,234,23408
2080311,2,243,24301
2080505,2,234,23401
2100423,2,220,22005
2110201,2,223,22318
2130704,2,244,24406
2130706,2,244,24406
2130908,2,244,24405
2150101,2,235,23501
2150214,2,235,23503
2150233,2,235,23507
2150252,2,235,23506
2223227,2,250,250072
3010611,3,301,30105
3030424,3,305,30513
3030436,3,305,30513
3030504,3,305,30528
3030505,3,305,30528
3030521,3,305,30528
3050106,3,306,30602
21102496,3,305,30513
21102570,2,244,24406
21102995,1,102,10201
21103171,1,115,11509
21103565,2,234,23408
21103643,3,301,30107
50901062,2,219,21902
50901887,2,250,250061
50902033,3,305,30513
50902955,3,305,30528
50903088,2,231,23102
50904960,2,235,23504
50905339,2,234,23408
50905627,3,305,30513
55008708,2,234,23409
55010211,1,115,11507
55010468,1,115,11509
55010546,2,234,23412
55010850,2,243,24303
55011434,2,250,250072
55011738,2,223,22318
55011739,2,223,22319
55011994,2,207,20705
