art,klasse,ordnung,familie
1020604,1,102,10213
1020611,1,102,10213
1100120,1,113,11309
1100505,1,113,11314
1100707,1,113,11311
1100904,1,113,11322
1120115,1,115,11509
1120303,1,115,11512
1120603,1,115,11504
1120818,1,115,11507
1160301,1,121,12104
1160811,1,121,12113
2010105,2,201,20101
2010202,2,204,20401
2070809,2,206,20611
2090736,2,207,20709
2100403,2,220,22005
2130504,2,244,24415
2130704,2,244,24406
3010202,3,301,30110
3010301,3,301,30103
3010302,3,301,30103
3010610,3,301,30105
3010625,3,301,30105
3010803,3,301,30107
3010815,3,301,30107
3010819,3,301,30107
3010825,3,301,30107
3040305,3,303,30316
3050106,3,306,30602
5020201,6,602,60204
5040112,6,604,60401
5040202,6,604,60402
5050303,6,605,60503
5050304,6,605,60503
5050413,6,605,60504
5050426,6,605,60504
5080107,6,608,60801
5090102,6,609,60901
21102255,3,301,30112
21103605,6,604,60401
50901010,6,609,60905
50903574,6,615,61501
50904611,6,605,60506
50905919,6,605,60504
50905976,6,606,60602
