art,klasse,ordnung,familie
3010203,3,301,30110
3010625,3,301,30105
3010902,3,301,30101
3010903,3,301,30101
3041122,3,303,30344
3050105,3,306,30602
3060504,4,402,40204
4010301,5,505,50504
4010402,5,505,50506
4010404,5,505,50506
4010406,5,505,50506
4010501,5,505,50508
4010503,5,505,50507
4010601,5,506,50601
4010901,5,507,50707
4010907,5,507,50707
4020201,5,514,51401
4020403,5,514,51403
4020502,5,513,51301
4050101,5,518,51801
4050105,5,518,51801
4060101,5,520,52003
4070204,5,523,52302
4070208,5,523,52302
4090201,5,528,52823
4100103,5,550,550009
4120502,5,527,52717
4231101,5,550,550032
21103017,5,550,550130
21103503,5,514,51401
50901160,5,529,52902
50901999,5,550,550059
50902014,5,550,550130
50902021,5,550,550130
50902026,5,550,550030
50902503,5,550,550130
50902856,5,550,550122
50902860,5,552,55203
50902867,5,550,550030
50902982,5,550,550017
50903064,5,527,52717
50903270,5,514,51405
50905074,5,511,51101
50905500,5,547,54705
50905501,5,547,54705
50905510,5,550,550021
50906296,5,517,51701
55003261,5,552,55201
55003263,5,550,550130
55003268,5,550,550058
55003281,5,550,550074
55003310,5,550,550009
55003318,5,527,52709
55003372,5,550,550074
55003380,5,550,550075
55003382,5,550,550072
55003387,5,550,550073
55003420,5,550,550059
55003422,5,550,550130
55003431,5,550,550043
55003439,5,550,550130
55003441,5,550,550072
55003471,5,550,550121
55003475,5,550,550074
55003486,5,550,550021
55003510,5,547,54703
55003530,5,550,550050
55003587,5,549,54903
55003659,5,550,550121
55003668,5,550,550059
55003813,5,547,54705
55003871,5,527,52717
55003945,5,550,550125
55004298,5,549,54914
55004306,5,550,550058
55004308,5,550,550058
55005667,5,550,550073
55006167,5,514,51401
55010735,5,550,550111
55010981,5,540,54001
55011097,5,526,52607
