art,klasse,ordnung,familie
1120304,1,115,11512
1120806,1,115,11507
1120818,1,115,11507
1160105,1,121,12101
1160411,1,121,12110
1160424,1,121,12110
1161019,1,121,12124
2070708,2,206,20612
2070803,2,206,20611
2070810,2,206,20612
2070812,2,206,20611
2070906,2,206,20613
2090603,2,207,20710
2090709,2,207,20709
2090731,2,207,20709
2130319,2,244,24413
2130331,2,244,24413
2130333,2,244,24413
2130511,2,244,24417
2130525,2,244,24417
2150210,2,235,23507
2150234,2,235,23506
2223207,2,250,250072
5010118,6,601,60101
5020201,6,602,60204
5030201,6,603,60302
5040202,6,604,60402
5040207,6,604,60402
5050115,6,605,60501
5050502,6,605,60505
5050524,6,605,60505
5050607,6,605,60506
5050612,6,605,60506
5050613,6,605,60506
5050614,6,605,60506
5050627,6,605,60506
5060203,6,606,60602
5060204,6,606,60602
5060210,6,606,60602
5070102,6,607,60701
5070203,6,607,60702
5070206,6,607,60702
5070210,6,607,60702
5080106,6,608,60801
5080107,6,608,60801
5090102,6,609,60901
21102308,6,607,60702
21102316,6,607,60702
21102317,6,606,60602
21102323,6,607,60702
21102949,6,608,60801
21102955,1,113,11306
21103173,6,607,60702
21103227,6,607,60705
50901010,6,609,60905
50901858,6,609,60904
50903334,6,608,60801
50903610,6,607,60704
50903938,6,607,60702
50904129,6,608,60801
50904953,6,608,60801
50906385,6,604,60401
50906795,6,608,60801
50906832,6,609,60905
50906936,6,606,60602
50907242,6,608,60801
55009909,6,601,60101
