art,klasse,ordnung,familie
1020611,1,102,10213
1070111,1,108,10802
1070404,1,108,10813
1070501,1,108,10812
1120202,1,115,11510
1150102,1,120,12001
1150103,1,120,12001
2130704,2,244,24406
2130706,2,244,24406
2130709,2,244,24406
5040108,6,604,60401
5040202,6,604,60402
5040205,6,604,60402
5050301,6,605,60503
5050302,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050413,6,605,60504
5050426,6,605,60504
5050429,6,605,60504
5050430,6,605,60504
21102322,6,604,60401
21102570,2,244,24406
21103637,6,604,60401
50903692,6,604,60401
50906778,6,604,60401
55005969,6,605,60504
