art,klasse,ordnung,familie
3010301,3,301,30103
3010611,3,301,30105
3010625,3,301,30105
3010803,3,301,30107
3010815,3,301,30107
3010825,3,301,30107
3030204,3,305,30504
3030209,3,305,30504
3030210,3,305,30504
3040111,3,303,30303
3050106,3,306,30602
3050216,3,306,30601
4010406,5,505,50506
4010501,5,505,50508
4010902,5,507,50707
4011001,5,507,50708
4020403,5,514,51403
4100105,5,550,550009
4140201,5,521,52101
4230701,5,550,550001
21103252,5,521,52102
50901186,5,550,550047
50901189,5,550,550030
50902893,5,550,550043
50905668,3,305,30514
50907531,5,550,550009
55005440,6,612,61204
55006167,5,514,51401
55010325,5,550,550044
55010784,3,301,30105
55011272,5,550,550044
55011273,5,550,550043
