art,klasse,ordnung,familie
1020604,1,102,10213
1030105,1,103,10301
1030108,1,104,10403
1070418,1,108,10813
1100121,1,113,11309
1100324,1,113,11335
1100401,1,113,11339
1100407,1,113,11342
1100902,1,113,11319
1120111,1,115,11509
1120303,1,115,11512
2010102,2,202,20201
2010202,2,204,20401
2090603,2,207,20710
2090717,2,207,20709
2130205,2,244,24402
2130210,2,244,24402
2130211,2,244,24402
2130215,2,244,24402
2130508,2,244,24415
2130509,2,244,24415
2130613,2,244,24408
2130704,2,244,24406
2130816,2,244,24407
2130908,2,244,24405
2130925,2,244,24405
2150106,2,235,23501
2150202,2,235,23507
2150210,2,235,23507
3030101,3,305,30506
3030115,3,305,30506
3030204,3,305,30504
3030209,3,305,30504
3030422,3,305,30513
3030436,3,305,30513
3040111,3,303,30303
3040309,3,303,30316
3040321,3,303,30313
3040405,3,303,30319
3040511,3,303,30324
3040512,3,303,30321
3040514,3,303,30323
3041102,3,303,30344
3041303,3,303,30342
3060501,4,402,40204
3070301,4,403,40328
3070506,4,403,40326
3070510,4,403,40326
3070701,4,403,40360
5010109,6,601,60101
5020101,6,602,60202
5020201,6,602,60204
5030201,6,603,60302
5040112,6,604,60401
5040202,6,604,60402
5050301,6,605,60503
5050502,6,605,60505
5050503,6,605,60505
5050507,6,605,60505
5060104,6,606,60601
5060203,6,606,60602
5070103,6,607,60701
5070301,6,607,60703
21102496,3,305,30513
21102673,3,303,30328
21102690,6,602,60202
21102787,3,303,30330
21102929,3,305,30506
21103095,6,605,60501
21103227,6,607,60705
21103405,3,303,30316
21103434,3,305,30513
50901672,3,303,30313
50901682,3,303,30332
50901839,6,606,60601
50901921,6,605,60501
50902414,6,605,60506
50903195,6,604,60401
50903429,3,305,30521
50904463,2,244,24415
50904532,3,303,30332
50904611,6,605,60506
50905496,5,526,52601
50905498,5,526,52603
50905506,5,542,54207
50905522,5,541,54103
50905523,5,541,54103
50905551,5,550,550072
50905553,5,526,52603
50905564,5,550,550072
50906313,5,526,52601
50906739,5,550,550139
50907049,6,605,60504
50907677,5,527,52718
55003215,5,527,52718
55003223,5,526,52601
55003224,5,526,52603
55003228,5,528,52830
55003237,5,527,52718
55003239,5,528,52830
55003241,5,526,52601
55003243,6,617,61701
55003244,5,542,54208
55003245,5,542,54208
55003252,5,550,550072
55003254,5,527,52703
55003266,5,526,52606
55003314,5,526,52601
55003319,5,527,52717
55003337,5,527,52718
55003357,5,526,52603
55003362,5,526,52601
55003382,5,550,550072
55003500,5,527,52718
55003521,5,542,54208
55003527,5,527,52718
55003551,5,550,550072
55003552,5,550,550072
55003583,6,615,61501
55003609,5,542,54208
55003626,5,527,52718
55003630,5,527,52718
55003647,5,550,550139
55003728,5,526,52601
55003732,5,526,52603
55003900,5,526,52601
55003933,5,528,52825
55004110,5,526,52601
55004193,5,526,52601
55004248,6,602,60210
55004817,6,620,62001
55005323,3,303,30332
55005407,6,611,61116
55008164,5,541,54103
55009768,5,550,550072
