art,klasse,ordnung,familie
3010107,3,301,30112
3010205,3,301,30111
3010301,3,301,30103
3010501,3,301,30109
3010502,3,301,30109
3010608,3,301,30105
3010625,3,301,30105
3010629,3,301,30105
3010710,3,301,30106
3010711,3,301,30106
3030116,3,305,30506
3030201,3,305,30504
3030204,3,305,30504
3030205,3,305,30504
3030209,3,305,30504
3030210,3,305,30504
3030419,3,305,30513
3030422,3,305,30513
3030424,3,305,30513
3030429,3,305,30513
3030433,3,305,30513
3030504,3,305,30528
3030519,3,305,30528
3030527,3,305,30528
3030621,3,305,30524
3030623,3,305,30524
3030705,3,305,30527
3040211,3,303,30308
3040305,3,303,30316
3040309,3,303,30316
3040402,3,303,30319
3040511,3,303,30324
3040512,3,303,30321
3040533,3,303,30322
3041102,3,303,30344
3041115,3,303,30344
3041124,3,303,30344
3050104,3,306,30602
3050105,3,306,30602
3050106,3,306,30602
3050206,3,306,30601
3050211,3,306,30601
3060416,4,402,40206
3060501,4,402,40204
3060504,4,402,40204
3070201,4,403,40371
3070301,4,403,40328
3070502,4,403,40325
3070506,4,403,40326
3070507,4,403,40325
3070511,4,403,40327
3070605,4,403,40323
21102255,3,301,30112
21102265,3,301,30110
21102280,3,301,30109
21102429,3,305,30513
21102496,3,305,30513
21102787,3,303,30330
21102845,3,305,30517
21103030,3,305,30504
21103306,3,305,30504
21103523,3,305,30504
50901406,3,303,30308
50901567,3,305,30513
50901834,3,305,30528
50901949,3,301,30105
50903064,5,527,52717
50903352,3,305,30513
50903429,3,305,30521
50903589,3,305,30513
50903709,3,305,30504
50903803,4,403,40361
50905438,3,305,30513
50905481,3,305,30513
50905784,3,305,30514
50905842,3,301,30105
50905883,3,305,30528
55005440,6,612,61204
55005449,6,612,61204
55005530,6,612,61213
55005616,6,612,61204
55005739,3,303,30344
55006552,3,305,30528
